"id","date","de_luna","de_sol","es_anular","es_hibrido","es_parcial","es_penumbral","es_total","year"
9336,"1948-11-01 04:58:50",0,1,0,0,0,0,1,1948
9337,"1949-04-13 03:10:57",1,0,0,0,0,0,1,1949
9338,"1949-10-07 01:56:26",1,0,0,0,0,0,1,1949
9339,"1949-04-28 06:48:20",0,1,0,0,1,0,0,1949
9340,"1949-10-21 20:12:32",0,1,0,0,1,0,0,1949
9341,"1950-04-02 19:44:05",1,0,0,0,0,0,1,1950
9342,"1950-09-26 03:16:42",1,0,0,0,0,0,1,1950
9343,"1950-03-18 14:31:36",0,1,0,0,0,0,0,1950
9344,"1950-09-12 02:38:14",0,1,0,0,0,0,1,1950
9345,"1951-03-23 09:37:03",1,0,0,0,0,1,0,1951
9346,"1951-08-17 02:14:11",1,0,0,0,0,1,0,1951
9347,"1951-09-15 11:26:36",1,0,0,0,0,1,0,1951
9348,"1951-03-07 19:53:11",0,1,1,0,0,0,0,1951
9349,"1951-09-01 11:51:21",0,1,1,0,0,0,0,1951
9350,"1952-02-10 23:39:18",1,0,0,0,1,0,0,1952
9351,"1952-08-05 18:47:25",1,0,0,0,1,0,0,1952
9352,"1952-02-25 08:11:06",0,1,0,0,0,0,1,1952
9353,"1952-08-20 14:13:05",0,1,1,0,0,0,0,1952
9354,"1953-01-29 22:47:19",1,0,0,0,0,0,1,1953
9355,"1953-07-26 11:20:40",1,0,0,0,0,0,1,1953
9356,"1953-02-13 23:58:58",0,1,0,0,1,0,0,1953
9357,"1953-07-11 01:43:54",0,1,0,0,1,0,0,1953
9358,"1953-08-09 14:54:39",0,1,0,0,1,0,0,1953
9359,"1954-01-19 01:31:51",1,0,0,0,0,0,1,1954
9360,"1954-07-15 23:20:21",1,0,0,0,1,0,0,1954
9361,"1954-01-05 01:31:26",0,1,1,0,0,0,0,1954
9362,"1954-06-30 11:32:09",0,1,0,0,0,0,1,1954
9363,"1954-12-25 06:36:12",0,1,1,0,0,0,0,1954
9364,"1955-01-08 11:32:50",1,0,0,0,0,1,0,1955
9365,"1955-06-05 13:22:52",1,0,0,0,0,1,0,1955
9366,"1955-11-29 15:59:29",1,0,0,0,1,0,0,1955
9367,"1955-06-20 03:10:12",0,1,0,0,0,0,1,1955
9368,"1955-12-14 06:01:54",0,1,1,0,0,0,0,1955
9369,"1956-05-24 14:31:21",1,0,0,0,1,0,0,1956
9370,"1956-11-18 05:47:45",1,0,0,0,0,0,1,1956
9371,"1956-06-08 20:20:06",0,1,0,0,0,0,1,1956
9372,"1956-12-02 07:00:09",0,1,0,0,1,0,0,1956
9373,"1957-05-13 21:30:56",1,0,0,0,0,0,1,1957
9374,"1957-11-07 13:26:58",1,0,0,0,0,0,1,1957
9375,"1957-04-29 23:04:51",0,1,0,0,0,0,0,1957
9376,"1957-10-23 03:53:34",0,1,0,0,0,0,0,1957
9377,"1958-04-04 02:59:41",1,0,0,0,0,1,0,1958
9378,"1958-05-03 11:12:57",1,0,0,0,1,0,0,1958
9379,"1958-10-27 14:27:18",1,0,0,0,0,1,0,1958
9380,"1958-04-19 02:26:44",0,1,1,0,0,0,0,1958
9381,"1958-10-12 19:54:55",0,1,0,0,0,0,1,1958
9382,"1959-03-24 19:11:24",1,0,0,0,1,0,0,1959
9383,"1959-09-17 00:03:03",1,0,0,0,0,1,0,1959
9384,"1959-04-08 02:23:36",0,1,1,0,0,0,0,1959
9385,"1959-10-02 11:26:26",0,1,0,0,0,0,1,1959
9386,"1960-03-13 07:27:48",1,0,0,0,0,0,1,1960
9387,"1960-09-05 10:21:18",1,0,0,0,0,0,1,1960
9388,"1960-03-27 06:24:41",0,1,0,0,1,0,0,1960
9389,"1960-09-20 21:59:15",0,1,0,0,1,0,0,1960
9390,"1961-03-02 12:28:06",1,0,0,0,1,0,0,1961
9391,"1961-08-26 02:08:17",1,0,0,0,1,0,0,1961
9392,"1961-02-15 07:19:16",0,1,0,0,0,0,1,1961
9393,"1961-08-11 09:46:13",0,1,1,0,0,0,0,1961
9394,"1962-02-19 12:03:09",1,0,0,0,0,1,0,1962
9395,"1962-07-17 10:54:14",1,0,0,0,0,1,0,1962
9396,"1962-08-15 18:56:57",1,0,0,0,0,1,0,1962
9397,"1962-02-04 23:12:04",0,1,0,0,0,0,1,1962
9398,"1962-07-31 11:24:58",0,1,1,0,0,0,0,1962
9399,"1963-01-09 22:19:08",1,0,0,0,0,0,0,1963
9400,"1963-07-06 21:02:24",1,0,0,0,1,0,0,1963
9401,"1963-12-30 10:06:50",1,0,0,0,0,0,1,1963
9402,"1963-01-25 12:36:36",0,1,1,0,0,0,0,1963
9403,"1963-07-20 19:35:41",0,1,0,0,0,0,1,1963
9404,"1964-06-25 00:06:15",1,0,0,0,0,0,1,1964
9405,"1964-12-19 01:37:18",1,0,0,0,0,0,1,1964
9406,"1964-01-14 19:29:27",0,1,0,0,1,0,0,1964
9407,"1964-06-10 03:33:32",0,1,0,0,1,0,0,1964
9408,"1964-07-09 10:17:22",0,1,0,0,1,0,0,1964
9409,"1964-12-04 00:31:22",0,1,0,0,1,0,0,1964
9410,"1965-06-14 00:48:50",1,0,0,0,1,0,0,1965
9411,"1965-12-08 16:09:55",1,0,0,0,0,1,0,1965
9412,"1965-05-30 20:16:54",0,1,0,0,0,0,1,1965
9413,"1965-11-23 03:14:16",0,1,1,0,0,0,0,1965
9414,"1966-05-04 20:11:30",1,0,0,0,0,1,0,1966
9415,"1966-10-29 09:12:17",1,0,0,0,0,1,0,1966
9416,"1966-05-20 08:38:24",0,1,0,0,0,0,0,1966
9417,"1966-11-12 13:22:51",0,1,0,0,0,0,1,1966
9418,"1967-04-24 11:06:26",1,0,0,0,0,0,1,1967
9419,"1967-10-18 09:15:10",1,0,0,0,0,0,1,1967
9420,"1967-05-09 13:42:06",0,1,0,0,1,0,0,1967
9421,"1967-11-02 04:38:18",0,1,0,0,0,0,0,1967
9422,"1968-04-13 03:47:22",1,0,0,0,0,0,1,1968
9423,"1968-10-06 10:41:56",1,0,0,0,0,0,1,1968
9424,"1968-03-28 21:59:56",0,1,0,0,1,0,0,1968
9425,"1968-09-22 10:18:03",0,1,0,0,0,0,1,1968
9426,"1969-04-02 17:32:25",1,0,0,0,0,1,0,1969
9427,"1969-08-27 09:47:38",1,0,0,0,0,1,0,1969
9428,"1969-09-25 19:09:38",1,0,0,0,0,1,0,1969
9429,"1969-03-18 03:54:18",0,1,1,0,0,0,0,1969
9430,"1969-09-11 18:58:19",0,1,1,0,0,0,0,1969
9431,"1970-02-21 07:30:04",1,0,0,0,1,0,0,1970
9432,"1970-08-17 02:23:26",1,0,0,0,1,0,0,1970
9433,"1970-03-07 16:37:50",0,1,0,0,0,0,1,1970
9434,"1970-08-31 20:54:49",0,1,1,0,0,0,0,1970
9435,"1971-02-10 06:44:40",1,0,0,0,0,0,1,1971
9436,"1971-08-06 18:43:10",1,0,0,0,0,0,1,1971
9437,"1971-02-25 08:37:25",0,1,0,0,1,0,0,1971
9438,"1971-07-22 08:31:25",0,1,0,0,1,0,0,1971
9439,"1971-08-20 21:38:56",0,1,0,0,1,0,0,1971
9440,"1972-01-30 09:53:23",1,0,0,0,0,0,1,1972
9441,"1972-07-26 06:15:38",1,0,0,0,1,0,0,1972
9442,"1972-01-16 10:02:36",0,1,1,0,0,0,0,1972
9443,"1972-07-10 18:45:57",0,1,0,0,0,0,1,1972
9444,"1973-01-18 20:17:13",1,0,0,0,0,1,0,1973
9445,"1973-06-15 19:49:57",1,0,0,0,0,1,0,1973
9446,"1973-07-15 10:38:33",1,0,0,0,0,1,0,1973
9447,"1973-12-10 00:44:22",1,0,0,0,1,0,0,1973
9448,"1973-01-04 14:45:37",0,1,1,0,0,0,0,1973
9449,"1973-06-30 10:37:56",0,1,0,0,0,0,1,1973
9450,"1973-12-24 14:01:59",0,1,1,0,0,0,0,1973
9451,"1974-06-04 20:15:59",1,0,0,0,1,0,0,1974
9452,"1974-11-29 14:13:22",1,0,0,0,0,0,1,1974
9453,"1974-06-20 02:47:17",0,1,0,0,0,0,1,1974
9454,"1974-12-13 15:12:34",0,1,0,0,1,0,0,1974
9455,"1975-05-25 03:48:01",1,0,0,0,0,0,1,1975
9456,"1975-11-18 21:23:26",1,0,0,0,0,0,1,1975
9457,"1975-05-11 05:16:41",0,1,0,0,1,0,0,1975
9458,"1975-11-03 12:15:12",0,1,0,0,1,0,0,1975
9459,"1976-05-13 17:54:21",1,0,0,0,1,0,0,1976
9460,"1976-11-06 22:01:13",1,0,0,0,0,1,0,1976
9461,"1976-04-29 08:23:30",0,1,1,0,0,0,0,1976
9462,"1976-10-23 04:12:58",0,1,0,0,0,0,1,1976
9463,"1977-04-04 02:18:15",1,0,0,0,1,0,0,1977
9464,"1977-09-27 07:29:20",1,0,0,0,0,1,0,1977
9465,"1977-04-18 08:30:42",0,1,1,0,0,0,0,1977
9466,"1977-10-12 19:26:38",0,1,0,0,0,0,1,1977
9467,"1978-03-24 15:22:21",1,0,0,0,0,0,1,1978
9468,"1978-09-16 17:04:12",1,0,0,0,0,0,1,1978
9469,"1978-04-07 13:03:04",0,1,0,0,1,0,0,1978
9470,"1978-10-02 05:27:47",0,1,0,0,1,0,0,1978
9471,"1979-03-13 20:08:02",1,0,0,0,1,0,0,1979
9472,"1979-09-06 08:54:12",1,0,0,0,0,0,1,1979
9473,"1979-02-26 15:54:17",0,1,0,0,0,0,1,1979
9474,"1979-08-22 15:21:48",0,1,1,0,0,0,0,1979
9475,"1980-03-01 19:45:13",1,0,0,0,0,1,0,1980
9476,"1980-07-27 17:08:07",1,0,0,0,0,1,0,1980
9477,"1980-08-26 01:30:30",1,0,0,0,0,1,0,1980
9478,"1980-02-16 07:53:10",0,1,0,0,0,0,1,1980
9479,"1980-08-10 17:11:30",0,1,1,0,0,0,0,1980
9480,"1981-01-20 06:49:57",1,0,0,0,0,0,0,1981
9481,"1981-07-17 02:46:48",1,0,0,0,1,0,0,1981
9482,"1981-02-04 21:08:31",0,1,1,0,0,0,0,1981
9483,"1981-07-31 01:45:46",0,1,0,0,0,0,1,1981
9484,"1982-01-09 18:55:51",1,0,0,0,0,0,1,1982
9485,"1982-07-06 05:30:54",1,0,0,0,0,0,1,1982
9486,"1982-12-30 10:28:44",1,0,0,0,0,0,1,1982
9487,"1982-01-25 03:41:55",0,1,0,0,1,0,0,1982
9488,"1982-06-21 10:03:41",0,1,0,0,1,0,0,1982
9489,"1982-07-20 16:43:54",0,1,0,0,1,0,0,1982
9490,"1982-12-15 08:31:19",0,1,0,0,1,0,0,1982
9491,"1983-06-25 06:22:18",1,0,0,0,1,0,0,1983
9492,"1983-12-20 00:49:03",1,0,0,0,0,1,0,1983
9493,"1983-06-11 02:42:39",0,1,0,0,0,0,1,1983
9494,"1983-12-04 11:30:22",0,1,1,0,0,0,0,1983
9495,"1984-05-15 02:40:09",1,0,0,0,0,1,0,1984
9496,"1984-06-13 12:25:44",1,0,0,0,0,1,0,1984
9497,"1984-11-08 16:55:15",1,0,0,0,0,1,0,1984
9498,"1984-05-30 14:44:47",0,1,1,0,0,0,0,1984
9499,"1984-11-22 21:53:23",0,1,0,0,0,0,1,1984
9500,"1985-05-04 17:56:24",1,0,0,0,0,0,1,1985
9501,"1985-10-28 16:42:22",1,0,0,0,0,0,1,1985
9502,"1985-05-19 19:28:41",0,1,0,0,1,0,0,1985
9503,"1985-11-12 13:10:32",0,1,0,0,0,0,1,1985
9504,"1986-04-24 10:42:35",1,0,0,0,0,0,1,1986
9505,"1986-10-17 18:17:59",1,0,0,0,0,0,1,1986
9506,"1986-04-09 04:20:32",0,1,0,0,1,0,0,1986
9507,"1986-10-03 18:05:15",0,1,0,0,0,0,0,1986
9508,"1987-04-14 00:18:53",1,0,0,0,0,1,0,1987
9509,"1987-10-07 03:01:34",1,0,0,0,0,1,0,1987
9510,"1987-03-29 10:48:53",0,1,0,0,0,0,0,1987
9511,"1987-09-23 01:11:26",0,1,1,0,0,0,0,1987
9512,"1988-03-03 15:12:45",1,0,0,0,0,0,0,1988
9513,"1988-08-27 09:04:33",1,0,0,0,1,0,0,1988
9514,"1988-03-18 00:58:01",0,1,0,0,0,0,1,1988
9515,"1988-09-11 02:43:32",0,1,1,0,0,0,0,1988
9516,"1989-02-20 14:35:22",1,0,0,0,0,0,1,1989
9517,"1989-08-17 01:08:11",1,0,0,0,0,0,1,1989
9518,"1989-03-07 17:07:43",0,1,0,0,1,0,0,1989
9519,"1989-08-31 03:30:56",0,1,0,0,1,0,0,1989
9520,"1990-02-09 18:11:05",1,0,0,0,0,0,1,1990
9521,"1990-08-06 12:12:18",1,0,0,0,1,0,0,1990
9522,"1990-01-26 18:30:22",0,1,1,0,0,0,0,1990
9523,"1990-07-22 01:02:13",0,1,0,0,0,0,1,1990
9524,"1991-01-30 04:58:39",1,0,0,0,0,1,0,1991
9525,"1991-06-27 01:14:44",1,0,0,0,0,1,0,1991
9526,"1991-07-26 16:07:50",1,0,0,0,0,1,0,1991
9527,"1991-12-21 09:33:02",1,0,0,0,1,0,0,1991
9528,"1991-01-15 22:52:53",0,1,1,0,0,0,0,1991
9529,"1991-07-11 17:06:03",0,1,0,0,0,0,1,1991
9530,"1992-06-15 02:56:59",1,0,0,0,1,0,0,1992
9531,"1992-12-09 22:44:06",1,0,0,0,0,0,1,1992
9532,"1992-01-04 22:04:39",0,1,1,0,0,0,0,1992
9533,"1992-06-30 10:10:22",0,1,0,0,0,0,1,1992
9534,"1992-12-23 23:30:48",0,1,0,0,1,0,0,1992
9535,"1993-06-04 11:00:27",1,0,0,0,0,0,1,1993
9536,"1993-11-29 05:26:06",1,0,0,0,0,0,1,1993
9537,"1993-05-21 12:19:09",0,1,0,0,1,0,0,1993
9538,"1993-11-13 20:44:54",0,1,0,0,1,0,0,1993
9539,"1994-05-25 01:30:20",1,0,0,0,1,0,0,1994
9540,"1994-11-18 05:43:53",1,0,0,0,0,1,0,1994
9541,"1994-05-10 15:11:26",0,1,1,0,0,0,0,1994
9542,"1994-11-03 12:39:05",0,1,0,0,0,0,1,1994
9543,"1995-04-15 10:18:03",1,0,0,0,1,0,0,1995
9544,"1995-10-08 15:04:11",1,0,0,0,0,1,0,1995
9545,"1995-04-29 15:32:20",0,1,1,0,0,0,0,1995
9546,"1995-10-24 03:32:29",0,1,0,0,0,0,1,1995
9547,"1996-04-03 22:09:45",1,0,0,0,0,0,1,1996
9548,"1996-09-27 00:54:22",1,0,0,0,0,0,1,1996
9549,"1996-04-17 20:37:16",0,1,0,0,1,0,0,1996
9550,"1996-10-12 12:01:56",0,1,0,0,1,0,0,1996
9551,"1997-03-24 03:39:26",1,0,0,0,1,0,0,1997
9552,"1997-09-16 16:46:39",1,0,0,0,0,0,1,1997
9553,"1997-03-09 00:23:50",0,1,0,0,0,0,1,1997
9554,"1997-09-01 22:03:46",0,1,0,0,1,0,0,1997
9555,"1998-03-13 03:20:06",1,0,0,0,0,1,0,1998
9556,"1998-08-08 00:24:52",1,0,0,0,0,1,0,1998
9557,"1998-09-06 09:10:08",1,0,0,0,0,1,0,1998
9558,"1998-02-26 16:28:23",0,1,0,0,0,0,1,1998
9559,"1998-08-22 00:06:08",0,1,1,0,0,0,0,1998
9560,"1999-01-31 15:17:30",1,0,0,0,0,0,0,1999
9561,"1999-07-28 09:33:42",1,0,0,0,1,0,0,1999
9562,"1999-02-16 05:33:33",0,1,1,0,0,0,0,1999
9563,"1999-08-11 09:03:06",0,1,0,0,0,0,1,1999
9564,"2000-01-21 03:43:30",1,0,0,0,0,0,1,2000
9565,"2000-07-16 11:55:35",1,0,0,0,0,0,1,2000
9566,"2000-02-05 11:49:16",0,1,0,0,1,0,0,2000
9567,"2000-07-01 17:32:29",0,1,0,0,1,0,0,2000
9568,"2000-07-31 00:13:06",0,1,0,0,1,0,0,2000
9569,"2000-12-25 16:34:56",0,1,0,0,1,0,0,2000
9570,"2001-01-09 19:20:35",1,0,0,0,0,0,1,2001
9571,"2001-07-05 12:55:19",1,0,0,0,1,0,0,2001
9572,"2001-12-30 09:29:18",1,0,0,0,0,1,0,2001
9573,"2001-06-21 10:03:41",0,1,0,0,0,0,1,2001
9574,"2001-12-14 19:51:58",0,1,1,0,0,0,0,2001
9575,"2002-05-26 10:03:23",1,0,0,0,0,1,0,2002
9576,"2002-06-24 19:27:09",1,0,0,0,0,1,0,2002
9577,"2002-11-20 00:46:37",1,0,0,0,0,1,0,2002
9578,"2002-06-10 21:44:18",0,1,1,0,0,0,0,2002
9579,"2002-12-04 06:31:12",0,1,0,0,0,0,1,2002
9580,"2003-05-16 01:40:09",1,0,0,0,0,0,1,2003
9581,"2003-11-09 00:18:34",1,0,0,0,0,0,1,2003
9582,"2003-05-31 02:08:16",0,1,1,0,0,0,0,2003
9583,"2003-11-23 21:49:18",0,1,0,0,0,0,1,2003
9584,"2004-05-04 18:30:13",1,0,0,0,0,0,1,2004
9585,"2004-10-28 01:04:07",1,0,0,0,0,0,1,2004
9586,"2004-04-19 11:34:06",0,1,0,0,1,0,0,2004
9587,"2004-10-14 00:59:14",0,1,0,0,1,0,0,2004
9588,"2005-04-24 07:54:50",1,0,0,0,0,1,0,2005
9589,"2005-10-17 10:03:22",1,0,0,0,1,0,0,2005
9590,"2005-04-08 18:35:47",0,1,0,0,0,0,0,2005
9591,"2005-10-03 08:31:43",0,1,1,0,0,0,0,2005
9592,"2006-03-14 22:47:30",1,0,0,0,0,0,0,2006
9593,"2006-09-07 16:51:20",1,0,0,0,1,0,0,2006
9594,"2006-03-29 08:11:18",0,1,0,0,0,0,1,2006
9595,"2006-09-22 09:40:11",0,1,1,0,0,0,0,2006
9596,"2007-03-03 22:20:53",1,0,0,0,0,0,1,2007
9597,"2007-08-28 08:37:22",1,0,0,0,0,0,1,2007
9598,"2007-03-19 01:31:51",0,1,0,0,1,0,0,2007
9599,"2007-09-11 10:31:24",0,1,0,0,1,0,0,2007
9600,"2008-02-21 02:26:04",1,0,0,0,0,0,1,2008
9601,"2008-08-16 19:10:07",1,0,0,0,1,0,0,2008
9602,"2008-02-07 02:55:01",0,1,1,0,0,0,0,2008
9603,"2008-08-01 08:21:10",0,1,0,0,0,0,1,2008
9604,"2009-02-09 13:38:15",1,0,0,0,0,1,0,2009
9605,"2009-07-07 07:38:38",1,0,0,0,0,1,0,2009
9606,"2009-08-05 22:39:10",1,0,0,0,0,1,0,2009
9607,"2009-12-31 18:22:40",1,0,0,0,1,0,0,2009
9608,"2009-01-26 06:58:38",0,1,1,0,0,0,0,2009
9609,"2009-07-22 00:35:18",0,1,0,0,0,0,1,2009
9610,"2010-06-26 09:38:28",1,0,0,0,1,0,0,2010
9611,"2010-12-21 07:16:58",1,0,0,0,0,0,1,2010
9612,"2010-01-15 06:06:34",0,1,1,0,0,0,0,2010
9613,"2010-07-11 17:33:30",0,1,0,0,0,0,1,2010
9614,"2011-06-15 18:12:37",1,0,0,0,0,0,1,2011
9615,"2011-12-10 13:31:50",1,0,0,0,0,0,1,2011
9616,"2011-01-04 07:50:42",0,1,0,0,1,0,0,2011
9617,"2011-06-01 19:16:05",0,1,0,0,1,0,0,2011
9618,"2011-07-01 06:38:12",0,1,0,0,1,0,0,2011
9619,"2011-11-25 05:20:22",0,1,0,0,1,0,0,2011
9620,"2012-06-04 09:03:14",1,0,0,0,1,0,0,2012
9621,"2012-11-28 13:33:00",1,0,0,0,0,1,0,2012
9622,"2012-05-20 21:52:47",0,1,1,0,0,0,0,2012
9623,"2012-11-13 21:11:48",0,1,0,0,0,0,1,2012
9624,"2013-04-25 18:07:30",1,0,0,0,1,0,0,2013
9625,"2013-05-25 02:09:59",1,0,0,0,0,1,0,2013
9626,"2013-10-18 21:50:18",1,0,0,0,0,1,0,2013
9627,"2013-05-09 22:25:13",0,1,1,0,0,0,0,2013
9628,"2013-11-03 11:46:29",0,1,0,0,0,0,1,2013
9629,"2014-04-15 05:45:41",1,0,0,0,0,0,1,2014
9630,"2014-10-08 08:54:37",1,0,0,0,0,0,1,2014
9631,"2014-04-29 04:03:31",0,1,0,0,0,0,0,2014
9632,"2014-10-23 19:44:26",0,1,0,0,1,0,0,2014
9633,"2015-04-04 10:00:16",1,0,0,0,0,0,1,2015
9634,"2015-09-28 00:47:09",1,0,0,0,0,0,1,2015
9635,"2015-03-20 08:45:41",0,1,0,0,0,0,1,2015
9636,"2015-09-13 04:54:12",0,1,0,0,1,0,0,2015
9637,"2016-03-23 10:47:14",1,0,0,0,0,1,0,2016
9638,"2016-09-16 16:54:19",1,0,0,0,0,1,0,2016
9639,"2016-03-09 00:57:11",0,1,0,0,0,0,1,2016
9640,"2016-09-01 07:06:55",0,1,1,0,0,0,0,2016
9641,"2017-02-10 23:43:53",1,0,0,0,0,1,0,2017
9642,"2017-08-07 16:20:29",1,0,0,0,1,0,0,2017
9643,"2017-02-26 13:53:23",0,1,1,0,0,0,0,2017
9644,"2017-08-21 16:25:32",0,1,0,0,0,0,1,2017
9645,"2018-01-31 12:29:51",1,0,0,0,0,0,1,2018
9646,"2018-07-27 18:21:45",1,0,0,0,0,0,1,2018
9647,"2018-02-15 19:51:18",0,1,0,0,1,0,0,2018
9648,"2018-07-13 01:01:06",0,1,0,0,1,0,0,2018
9649,"2018-08-11 07:46:21",0,1,0,0,1,0,0,2018
9650,"2019-01-21 04:12:18",1,0,0,0,0,0,1,2019
9651,"2019-07-16 19:30:46",1,0,0,0,1,0,0,2019
9652,"2019-01-06 00:41:32",0,1,0,0,1,0,0,2019
9653,"2019-07-02 17:22:57",0,1,0,0,0,0,1,2019
9654,"2019-12-26 04:17:45",0,1,1,0,0,0,0,2019
9655,"2020-01-10 18:10:02",1,0,0,0,0,1,0,2020
9656,"2020-06-05 17:25:05",1,0,0,0,0,1,0,2020
9657,"2020-07-05 02:30:03",1,0,0,0,0,1,0,2020
9658,"2020-11-30 08:42:53",1,0,0,0,0,1,0,2020
9659,"2020-06-21 04:40:06",0,1,1,0,0,0,0,2020
9660,"2020-12-14 15:13:31",0,1,0,0,0,0,1,2020
9661,"2021-05-26 09:18:44",1,0,0,0,0,0,1,2021
9662,"2021-11-19 08:02:57",1,0,0,0,1,0,0,2021
9663,"2021-06-10 08:41:56",0,1,1,0,0,0,0,2021
9664,"2021-12-04 06:33:29",0,1,0,0,0,0,1,2021
9665,"2022-05-16 02:11:33",1,0,0,0,0,0,1,2022
9666,"2022-11-08 09:59:13",1,0,0,0,0,0,1,2022
9667,"2022-04-30 18:41:34",0,1,0,0,1,0,0,2022
9668,"2022-10-25 09:00:05",0,1,0,0,1,0,0,2022
9669,"2023-05-05 15:22:55",1,0,0,0,0,1,0,2023
9670,"2023-10-28 18:14:08",1,0,0,0,1,0,0,2023
9671,"2023-04-20 02:16:47",0,1,0,0,0,0,0,2023
9672,"2023-10-14 15:59:31",0,1,1,0,0,0,0,2023
9673,"2024-03-25 06:12:51",1,0,0,0,0,1,0,2024
9674,"2024-09-18 00:44:17",1,0,0,0,1,0,0,2024
9675,"2024-04-08 16:17:21",0,1,0,0,0,0,1,2024
9676,"2024-10-02 16:45:04",0,1,1,0,0,0,0,2024
9677,"2025-03-14 05:58:47",1,0,0,0,0,0,1,2025
9678,"2025-09-07 16:11:49",1,0,0,0,0,0,1,2025
9679,"2025-03-29 09:47:25",0,1,0,0,1,0,0,2025
9680,"2025-09-21 17:42:00",0,1,0,0,1,0,0,2025
9681,"2026-03-03 10:33:43",1,0,0,0,0,0,1,2026
9682,"2026-08-28 02:12:55",1,0,0,0,1,0,0,2026
9683,"2026-02-17 11:11:52",0,1,1,0,0,0,0,2026
9684,"2026-08-12 15:46:00",0,1,0,0,0,0,1,2026
9685,"2027-02-20 22:12:56",1,0,0,0,0,1,0,2027
9686,"2027-07-18 14:03:01",1,0,0,0,0,1,0,2027
9687,"2027-08-17 05:13:49",1,0,0,0,0,1,0,2027
9688,"2027-02-06 14:59:38",0,1,1,0,0,0,0,2027
9689,"2027-08-02 08:06:41",0,1,0,0,0,0,1,2027
9690,"2028-01-12 03:13:04",1,0,0,0,1,0,0,2028
9691,"2028-07-06 16:19:48",1,0,0,0,1,0,0,2028
9692,"2028-12-31 15:52:06",1,0,0,0,0,0,1,2028
9693,"2028-01-26 14:07:50",0,1,1,0,0,0,0,2028
9694,"2028-07-22 00:55:29",0,1,0,0,0,0,1,2028
9695,"2029-06-26 01:22:13",1,0,0,0,0,0,1,2029
9696,"2029-12-20 21:42:03",1,0,0,0,0,0,1,2029
9697,"2029-01-14 16:12:44",0,1,0,0,1,0,0,2029
9698,"2029-06-12 02:04:56",0,1,0,0,1,0,0,2029
9699,"2029-07-11 13:35:59",0,1,0,0,1,0,0,2029
9700,"2029-12-05 14:02:52",0,1,0,0,1,0,0,2029
9701,"2030-06-15 16:33:24",1,0,0,0,1,0,0,2030
9702,"2030-12-09 21:27:42",1,0,0,0,0,1,0,2030
9703,"2030-06-01 04:28:03",0,1,1,0,0,0,0,2030
9704,"2030-11-25 05:50:27",0,1,0,0,0,0,1,2030
9705,"2031-05-07 01:50:52",1,0,0,0,0,1,0,2031
9706,"2031-06-05 09:44:08",1,0,0,0,0,1,0,2031
9707,"2031-10-30 06:45:35",1,0,0,0,0,1,0,2031
9708,"2031-05-21 05:14:55",0,1,1,0,0,0,0,2031
9709,"2031-11-14 20:06:21",0,1,0,0,0,0,0,2031
9710,"2032-04-25 13:13:42",1,0,0,0,0,0,1,2032
9711,"2032-10-18 17:02:31",1,0,0,0,0,0,1,2032
9712,"2032-05-09 11:25:38",0,1,1,0,0,0,0,2032
9713,"2032-11-03 04:32:58",0,1,0,0,1,0,0,2032
9714,"2033-04-14 17:12:42",1,0,0,0,0,0,1,2033
9715,"2033-10-08 08:55:13",1,0,0,0,0,0,1,2033
9716,"2033-03-30 16:01:28",0,1,0,0,0,0,1,2033
9717,"2033-09-23 11:53:24",0,1,0,0,1,0,0,2033
9718,"2034-04-03 17:05:51",1,0,0,0,0,1,0,2034
9719,"2034-09-28 00:46:28",1,0,0,0,1,0,0,2034
9720,"2034-03-20 09:17:36",0,1,0,0,0,0,1,2034
9721,"2034-09-12 14:18:19",0,1,1,0,0,0,0,2034
9722,"2035-02-22 08:05:02",1,0,0,0,0,1,0,2035
9723,"2035-08-18 23:11:06",1,0,0,0,1,0,0,2035
9724,"2035-03-09 22:04:44",0,1,1,0,0,0,0,2035
9725,"2035-09-01 23:55:38",0,1,0,0,0,0,1,2035
9726,"2036-02-11 21:11:57",1,0,0,0,0,0,1,2036
9727,"2036-08-07 00:51:23",1,0,0,0,0,0,1,2036
9728,"2036-02-27 03:45:34",0,1,0,0,1,0,0,2036
9729,"2036-07-23 08:30:56",0,1,0,0,1,0,0,2036
9730,"2036-08-21 15:24:38",0,1,0,0,1,0,0,2036
9731,"2037-01-31 13:00:29",1,0,0,0,0,0,1,2037
9732,"2037-07-27 02:08:44",1,0,0,0,1,0,0,2037
9733,"2037-01-16 08:47:50",0,1,0,0,1,0,0,2037
9734,"2037-07-13 00:39:25",0,1,0,0,0,0,1,2037
9735,"2038-01-21 02:48:43",1,0,0,0,0,1,0,2038
9736,"2038-06-17 00:43:53",1,0,0,0,0,1,0,2038
9737,"2038-07-16 09:34:47",1,0,0,0,0,1,0,2038
9738,"2038-12-11 16:43:51",1,0,0,0,0,1,0,2038
9739,"2038-01-05 12:46:03",0,1,1,0,0,0,0,2038
9740,"2038-07-02 11:31:46",0,1,1,0,0,0,0,2038
9741,"2038-12-25 23:59:01",0,1,0,0,0,0,1,2038
9742,"2039-06-06 16:53:16",1,0,0,0,1,0,0,2039
9743,"2039-11-30 15:55:18",1,0,0,0,1,0,0,2039
9744,"2039-06-21 15:11:43",0,1,1,0,0,0,0,2039
9745,"2039-12-15 15:22:36",0,1,0,0,0,0,1,2039
