"id","date","equinoccio_otonyo","equinoccio_primavera","solsticio_invierno","solsticio_verano","starting_season","year"
6835,"1709-09-23 05:46:12",1,0,0,0,4,1709
6836,"1709-12-21 20:54:57",0,0,1,0,1,1709
6837,"1710-03-20 23:34:09",0,1,0,0,2,1710
6838,"1710-06-21 22:54:47",0,0,0,1,3,1710
6839,"1710-09-23 11:25:58",1,0,0,0,4,1710
6840,"1710-12-22 02:38:06",0,0,1,0,1,1710
6841,"1711-03-21 05:18:40",0,1,0,0,2,1711
6842,"1711-06-22 04:35:42",0,0,0,1,3,1711
6843,"1711-09-23 17:12:23",1,0,0,0,4,1711
6844,"1711-12-22 08:31:16",0,0,1,0,1,1711
6845,"1712-03-20 10:58:53",0,1,0,0,2,1712
6846,"1712-06-21 10:19:03",0,0,0,1,3,1712
6847,"1712-09-22 23:06:00",1,0,0,0,4,1712
6848,"1712-12-21 14:29:48",0,0,1,0,1,1712
6849,"1713-03-20 16:54:19",0,1,0,0,2,1713
6850,"1713-06-21 16:09:44",0,0,0,1,3,1713
6851,"1713-09-23 04:49:57",1,0,0,0,4,1713
6852,"1713-12-21 20:10:35",0,0,1,0,1,1713
6853,"1714-03-20 22:43:28",0,1,0,0,2,1714
6854,"1714-06-21 21:58:54",0,0,0,1,3,1714
6855,"1714-09-23 10:42:47",1,0,0,0,4,1714
6856,"1714-12-22 02:04:59",0,0,1,0,1,1714
6857,"1715-03-21 04:42:31",0,1,0,0,2,1715
6858,"1715-06-22 03:47:04",0,0,0,1,3,1715
6859,"1715-09-23 16:29:35",1,0,0,0,4,1715
6860,"1715-12-22 07:58:14",0,0,1,0,1,1715
6861,"1716-03-20 10:34:57",0,1,0,0,2,1716
6862,"1716-06-21 09:35:39",0,0,0,1,3,1716
6863,"1716-09-22 22:17:37",1,0,0,0,4,1716
6864,"1716-12-21 13:42:26",0,0,1,0,1,1716
6865,"1717-03-20 16:14:57",0,1,0,0,2,1717
6866,"1717-06-21 15:30:21",0,0,0,1,3,1717
6867,"1717-09-23 04:15:48",1,0,0,0,4,1717
6868,"1717-12-21 19:40:56",0,0,1,0,1,1717
6869,"1718-03-20 22:13:07",0,1,0,0,2,1718
6870,"1718-06-21 21:26:33",0,0,0,1,3,1718
6871,"1718-09-23 09:58:49",1,0,0,0,4,1718
6872,"1718-12-22 01:26:14",0,0,1,0,1,1718
6873,"1719-03-21 04:03:23",0,1,0,0,2,1719
6874,"1719-06-22 03:11:22",0,0,0,1,3,1719
6875,"1719-09-23 15:47:42",1,0,0,0,4,1719
6876,"1719-12-22 07:16:27",0,0,1,0,1,1719
6877,"1720-03-20 09:46:22",0,1,0,0,2,1720
6878,"1720-06-21 08:56:33",0,0,0,1,3,1720
6879,"1720-09-22 21:46:47",1,0,0,0,4,1720
6880,"1720-12-21 13:12:23",0,0,1,0,1,1720
6881,"1721-03-20 15:41:14",0,1,0,0,2,1721
6882,"1721-06-21 14:49:25",0,0,0,1,3,1721
6883,"1721-09-23 03:34:13",1,0,0,0,4,1721
6884,"1721-12-21 18:53:19",0,0,1,0,1,1721
6885,"1722-03-20 21:26:23",0,1,0,0,2,1722
6886,"1722-06-21 20:37:18",0,0,0,1,3,1722
6887,"1722-09-23 09:25:30",1,0,0,0,4,1722
6888,"1722-12-22 00:49:05",0,0,1,0,1,1722
6889,"1723-03-21 03:17:18",0,1,0,0,2,1723
6890,"1723-06-22 02:21:18",0,0,0,1,3,1723
6891,"1723-09-23 15:10:26",1,0,0,0,4,1723
6892,"1723-12-22 06:45:38",0,0,1,0,1,1723
6893,"1724-03-20 09:07:53",0,1,0,0,2,1724
6894,"1724-06-21 08:06:15",0,0,0,1,3,1724
6895,"1724-09-22 20:54:28",1,0,0,0,4,1724
6896,"1724-12-21 12:28:30",0,0,1,0,1,1724
6897,"1725-03-20 14:47:23",0,1,0,0,2,1725
6898,"1725-06-21 13:52:48",0,0,0,1,3,1725
6899,"1725-09-23 02:46:33",1,0,0,0,4,1725
6900,"1725-12-21 18:21:17",0,0,1,0,1,1725
6901,"1726-03-20 20:45:57",0,1,0,0,2,1726
6902,"1726-06-21 19:44:37",0,0,0,1,3,1726
6903,"1726-09-23 08:27:58",1,0,0,0,4,1726
6904,"1726-12-22 00:03:59",0,0,1,0,1,1726
6905,"1727-03-21 02:37:45",0,1,0,0,2,1727
6906,"1727-06-22 01:27:35",0,0,0,1,3,1727
6907,"1727-09-23 14:11:37",1,0,0,0,4,1727
6908,"1727-12-22 05:48:57",0,0,1,0,1,1727
6909,"1728-03-20 08:14:59",0,1,0,0,2,1728
6910,"1728-06-21 07:10:54",0,0,0,1,3,1728
6911,"1728-09-22 20:05:41",1,0,0,0,4,1728
6912,"1728-12-21 11:43:57",0,0,1,0,1,1728
6913,"1729-03-20 14:07:14",0,1,0,0,2,1729
6914,"1729-06-21 13:06:14",0,0,0,1,3,1729
6915,"1729-09-23 01:50:02",1,0,0,0,4,1729
6916,"1729-12-21 17:24:29",0,0,1,0,1,1729
6917,"1730-03-20 19:51:30",0,1,0,0,2,1730
6918,"1730-06-21 18:53:14",0,0,0,1,3,1730
6919,"1730-09-23 07:37:40",1,0,0,0,4,1730
6920,"1730-12-21 23:14:32",0,0,1,0,1,1730
6921,"1731-03-21 01:40:27",0,1,0,0,2,1731
6922,"1731-06-22 00:36:28",0,0,0,1,3,1731
6923,"1731-09-23 13:25:31",1,0,0,0,4,1731
6924,"1731-12-22 05:07:49",0,0,1,0,1,1731
6925,"1732-03-20 07:32:54",0,1,0,0,2,1732
6926,"1732-06-21 06:23:38",0,0,0,1,3,1732
6927,"1732-09-22 19:14:56",1,0,0,0,4,1732
6928,"1732-12-21 10:48:35",0,0,1,0,1,1732
6929,"1733-03-20 13:10:43",0,1,0,0,2,1733
6930,"1733-06-21 12:10:01",0,0,0,1,3,1733
6931,"1733-09-23 01:10:07",1,0,0,0,4,1733
6932,"1733-12-21 16:42:39",0,0,1,0,1,1733
6933,"1734-03-20 19:05:20",0,1,0,0,2,1734
6934,"1734-06-21 18:03:45",0,0,0,1,3,1734
6935,"1734-09-23 06:56:41",1,0,0,0,4,1734
6936,"1734-12-21 22:35:42",0,0,1,0,1,1734
6937,"1735-03-21 00:58:36",0,1,0,0,2,1735
6938,"1735-06-21 23:48:58",0,0,0,1,3,1735
6939,"1735-09-23 12:41:53",1,0,0,0,4,1735
6940,"1735-12-22 04:27:03",0,0,1,0,1,1735
6941,"1736-03-20 06:37:52",0,1,0,0,2,1736
6942,"1736-06-21 05:31:23",0,0,0,1,3,1736
6943,"1736-09-22 18:37:33",1,0,0,0,4,1736
6944,"1736-12-21 10:27:47",0,0,1,0,1,1736
6945,"1737-03-20 12:38:52",0,1,0,0,2,1737
6946,"1737-06-21 11:29:59",0,0,0,1,3,1737
6947,"1737-09-23 00:26:56",1,0,0,0,4,1737
6948,"1737-12-21 16:13:02",0,0,1,0,1,1737
6949,"1738-03-20 18:33:18",0,1,0,0,2,1738
6950,"1738-06-21 17:19:10",0,0,0,1,3,1738
6951,"1738-09-23 06:16:10",1,0,0,0,4,1738
6952,"1738-12-21 22:03:24",0,0,1,0,1,1738
6953,"1739-03-21 00:27:00",0,1,0,0,2,1739
6954,"1739-06-21 23:05:57",0,0,0,1,3,1739
6955,"1739-09-23 12:06:05",1,0,0,0,4,1739
6956,"1739-12-22 04:00:19",0,0,1,0,1,1739
6957,"1740-03-20 06:22:32",0,1,0,0,2,1740
6958,"1740-06-21 04:59:22",0,0,0,1,3,1740
6959,"1740-09-22 17:53:56",1,0,0,0,4,1740
6960,"1740-12-21 09:43:08",0,0,1,0,1,1740
6961,"1741-03-20 12:01:09",0,1,0,0,2,1741
6962,"1741-06-21 10:48:39",0,0,0,1,3,1741
6963,"1741-09-22 23:44:59",1,0,0,0,4,1741
6964,"1741-12-21 15:34:48",0,0,1,0,1,1741
6965,"1742-03-20 17:54:04",0,1,0,0,2,1742
6966,"1742-06-21 16:42:46",0,0,0,1,3,1742
6967,"1742-09-23 05:30:13",1,0,0,0,4,1742
6968,"1742-12-21 21:22:15",0,0,1,0,1,1742
6969,"1743-03-20 23:46:20",0,1,0,0,2,1743
6970,"1743-06-21 22:27:54",0,0,0,1,3,1743
6971,"1743-09-23 11:15:01",1,0,0,0,4,1743
6972,"1743-12-22 03:04:47",0,0,1,0,1,1743
6973,"1744-03-20 05:21:21",0,1,0,0,2,1744
6974,"1744-06-21 04:05:50",0,0,0,1,3,1744
6975,"1744-09-22 17:10:12",1,0,0,0,4,1744
6976,"1744-12-21 08:57:06",0,0,1,0,1,1744
6977,"1745-03-20 11:12:27",0,1,0,0,2,1745
6978,"1745-06-21 09:59:41",0,0,0,1,3,1745
6979,"1745-09-22 22:59:23",1,0,0,0,4,1745
6980,"1745-12-21 14:40:09",0,0,1,0,1,1745
6981,"1746-03-20 16:57:43",0,1,0,0,2,1746
6982,"1746-06-21 15:43:48",0,0,0,1,3,1746
6983,"1746-09-23 04:43:56",1,0,0,0,4,1746
6984,"1746-12-21 20:29:49",0,0,1,0,1,1746
6985,"1747-03-20 22:41:18",0,1,0,0,2,1747
6986,"1747-06-21 21:21:55",0,0,0,1,3,1747
6987,"1747-09-23 10:29:49",1,0,0,0,4,1747
6988,"1747-12-22 02:28:00",0,0,1,0,1,1747
6989,"1748-03-20 04:33:13",0,1,0,0,2,1748
6990,"1748-06-21 03:09:51",0,0,0,1,3,1748
6991,"1748-09-22 16:15:16",1,0,0,0,4,1748
6992,"1748-12-21 08:11:33",0,0,1,0,1,1748
6993,"1749-03-20 10:15:00",0,1,0,0,2,1749
6994,"1749-06-21 08:53:31",0,0,0,1,3,1749
6995,"1749-09-22 22:03:39",1,0,0,0,4,1749
6996,"1749-12-21 14:01:38",0,0,1,0,1,1749
6997,"1750-03-20 16:10:49",0,1,0,0,2,1750
6998,"1750-06-21 14:44:06",0,0,0,1,3,1750
6999,"1750-09-23 03:49:03",1,0,0,0,4,1750
7000,"1750-12-21 19:49:52",0,0,1,0,1,1750
7001,"1751-03-20 22:07:36",0,1,0,0,2,1751
7002,"1751-06-21 20:32:49",0,0,0,1,3,1751
7003,"1751-09-23 09:33:28",1,0,0,0,4,1751
7004,"1751-12-22 01:36:20",0,0,1,0,1,1751
7005,"1752-03-20 03:46:41",0,1,0,0,2,1752
7006,"1752-06-21 02:15:52",0,0,0,1,3,1752
7007,"1752-09-22 15:27:00",1,0,0,0,4,1752
7008,"1752-12-21 07:32:00",0,0,1,0,1,1752
7009,"1753-03-20 09:40:09",0,1,0,0,2,1753
7010,"1753-06-21 08:16:33",0,0,0,1,3,1753
7011,"1753-09-22 21:18:23",1,0,0,0,4,1753
7012,"1753-12-21 13:19:30",0,0,1,0,1,1753
7013,"1754-03-20 15:33:19",0,1,0,0,2,1754
7014,"1754-06-21 14:09:10",0,0,0,1,3,1754
7015,"1754-09-23 03:06:34",1,0,0,0,4,1754
7016,"1754-12-21 19:08:43",0,0,1,0,1,1754
7017,"1755-03-20 21:21:40",0,1,0,0,2,1755
7018,"1755-06-21 19:51:01",0,0,0,1,3,1755
7019,"1755-09-23 08:58:06",1,0,0,0,4,1755
7020,"1755-12-22 01:05:10",0,0,1,0,1,1755
7021,"1756-03-20 03:17:08",0,1,0,0,2,1756
7022,"1756-06-21 01:45:27",0,0,0,1,3,1756
7023,"1756-09-22 14:53:01",1,0,0,0,4,1756
7024,"1756-12-21 06:50:39",0,0,1,0,1,1756
7025,"1757-03-20 09:00:04",0,1,0,0,2,1757
7026,"1757-06-21 07:32:59",0,0,0,1,3,1757
7027,"1757-09-22 20:44:57",1,0,0,0,4,1757
7028,"1757-12-21 12:41:53",0,0,1,0,1,1757
7029,"1758-03-20 14:50:36",0,1,0,0,2,1758
7030,"1758-06-21 13:24:20",0,0,0,1,3,1758
7031,"1758-09-23 02:33:21",1,0,0,0,4,1758
7032,"1758-12-21 18:37:09",0,0,1,0,1,1758
7033,"1759-03-20 20:46:02",0,1,0,0,2,1759
7034,"1759-06-21 19:13:36",0,0,0,1,3,1759
7035,"1759-09-23 08:18:46",1,0,0,0,4,1759
7036,"1759-12-22 00:27:25",0,0,1,0,1,1759
7037,"1760-03-20 02:24:15",0,1,0,0,2,1760
7038,"1760-06-21 00:51:15",0,0,0,1,3,1760
7039,"1760-09-22 14:09:10",1,0,0,0,4,1760
7040,"1760-12-21 06:21:22",0,0,1,0,1,1760
7041,"1761-03-20 08:18:36",0,1,0,0,2,1761
7042,"1761-06-21 06:46:47",0,0,0,1,3,1761
7043,"1761-09-22 19:59:49",1,0,0,0,4,1761
7044,"1761-12-21 12:07:13",0,0,1,0,1,1761
7045,"1762-03-20 14:14:42",0,1,0,0,2,1762
7046,"1762-06-21 12:35:54",0,0,0,1,3,1762
7047,"1762-09-23 01:44:26",1,0,0,0,4,1762
7048,"1762-12-21 17:51:50",0,0,1,0,1,1762
7049,"1763-03-20 20:00:02",0,1,0,0,2,1763
7050,"1763-06-21 18:13:10",0,0,0,1,3,1763
7051,"1763-09-23 07:29:04",1,0,0,0,4,1763
7052,"1763-12-21 23:45:05",0,0,1,0,1,1763
7053,"1764-03-20 01:50:20",0,1,0,0,2,1764
7054,"1764-06-21 00:06:32",0,0,0,1,3,1764
7055,"1764-09-22 13:18:46",1,0,0,0,4,1764
7056,"1764-12-21 05:29:56",0,0,1,0,1,1764
7057,"1765-03-20 07:30:07",0,1,0,0,2,1765
7058,"1765-06-21 05:52:14",0,0,0,1,3,1765
7059,"1765-09-22 19:02:43",1,0,0,0,4,1765
7060,"1765-12-21 11:14:20",0,0,1,0,1,1765
7061,"1766-03-20 13:16:20",0,1,0,0,2,1766
7062,"1766-06-21 11:39:03",0,0,0,1,3,1766
7063,"1766-09-23 00:47:05",1,0,0,0,4,1766
7064,"1766-12-21 17:03:51",0,0,1,0,1,1766
7065,"1767-03-20 19:11:16",0,1,0,0,2,1767
7066,"1767-06-21 17:27:10",0,0,0,1,3,1767
7067,"1767-09-23 06:33:14",1,0,0,0,4,1767
7068,"1767-12-21 22:47:38",0,0,1,0,1,1767
7069,"1768-03-20 00:47:15",0,1,0,0,2,1768
7070,"1768-06-20 23:02:42",0,0,0,1,3,1768
7071,"1768-09-22 12:23:51",1,0,0,0,4,1768
7072,"1768-12-21 04:36:49",0,0,1,0,1,1768
7073,"1769-03-20 06:36:35",0,1,0,0,2,1769
7074,"1769-06-21 04:58:32",0,0,0,1,3,1769
7075,"1769-09-22 18:17:42",1,0,0,0,4,1769
7076,"1769-12-21 10:26:50",0,0,1,0,1,1769
7077,"1770-03-20 12:29:58",0,1,0,0,2,1770
7078,"1770-06-21 10:49:59",0,0,0,1,3,1770
7079,"1770-09-23 00:04:00",1,0,0,0,4,1770
7080,"1770-12-21 16:18:15",0,0,1,0,1,1770
7081,"1771-03-20 18:15:13",0,1,0,0,2,1771
7082,"1771-06-21 16:27:23",0,0,0,1,3,1771
7083,"1771-09-23 05:50:15",1,0,0,0,4,1771
7084,"1771-12-21 22:17:29",0,0,1,0,1,1771
7085,"1772-03-20 00:09:52",0,1,0,0,2,1772
7086,"1772-06-20 22:22:34",0,0,0,1,3,1772
7087,"1772-09-22 11:44:50",1,0,0,0,4,1772
7088,"1772-12-21 04:08:07",0,0,1,0,1,1772
7089,"1773-03-20 06:00:58",0,1,0,0,2,1773
7090,"1773-06-21 04:13:08",0,0,0,1,3,1773
7091,"1773-09-22 17:34:10",1,0,0,0,4,1773
7092,"1773-12-21 09:55:49",0,0,1,0,1,1773
7093,"1774-03-20 11:56:15",0,1,0,0,2,1774
7094,"1774-06-21 10:03:30",0,0,0,1,3,1774
7095,"1774-09-22 23:22:57",1,0,0,0,4,1774
7096,"1774-12-21 15:48:32",0,0,1,0,1,1774
7097,"1775-03-20 17:55:37",0,1,0,0,2,1775
7098,"1775-06-21 15:59:35",0,0,0,1,3,1775
7099,"1775-09-23 05:13:47",1,0,0,0,4,1775
7100,"1775-12-21 21:39:18",0,0,1,0,1,1775
7101,"1776-03-19 23:36:26",0,1,0,0,2,1776
7102,"1776-06-20 21:42:34",0,0,0,1,3,1776
7103,"1776-09-22 11:04:25",1,0,0,0,4,1776
7104,"1776-12-21 03:30:53",0,0,1,0,1,1776
7105,"1777-03-20 05:25:34",0,1,0,0,2,1777
7106,"1777-06-21 03:40:42",0,0,0,1,3,1777
7107,"1777-09-22 16:58:05",1,0,0,0,4,1777
7108,"1777-12-21 09:20:24",0,0,1,0,1,1777
7109,"1778-03-20 11:20:47",0,1,0,0,2,1778
7110,"1778-06-21 09:34:35",0,0,0,1,3,1778
7111,"1778-09-22 22:45:15",1,0,0,0,4,1778
7112,"1778-12-21 15:07:32",0,0,1,0,1,1778
7113,"1779-03-20 17:05:28",0,1,0,0,2,1779
7114,"1779-06-21 15:08:36",0,0,0,1,3,1779
7115,"1779-09-23 04:30:54",1,0,0,0,4,1779
7116,"1779-12-21 20:58:17",0,0,1,0,1,1779
7117,"1780-03-19 22:53:13",0,1,0,0,2,1780
7118,"1780-06-20 20:59:07",0,0,0,1,3,1780
7119,"1780-09-22 10:26:03",1,0,0,0,4,1780
7120,"1780-12-21 02:44:19",0,0,1,0,1,1780
7121,"1781-03-20 04:36:50",0,1,0,0,2,1781
7122,"1781-06-21 02:45:51",0,0,0,1,3,1781
7123,"1781-09-22 16:12:04",1,0,0,0,4,1781
7124,"1781-12-21 08:30:51",0,0,1,0,1,1781
7125,"1782-03-20 10:21:37",0,1,0,0,2,1782
7126,"1782-06-21 08:26:37",0,0,0,1,3,1782
7127,"1782-09-22 21:52:56",1,0,0,0,4,1782
7128,"1782-12-21 14:22:04",0,0,1,0,1,1782
7129,"1783-03-20 16:11:51",0,1,0,0,2,1783
7130,"1783-06-21 14:14:22",0,0,0,1,3,1783
7131,"1783-09-23 03:38:22",1,0,0,0,4,1783
7132,"1783-12-21 20:13:14",0,0,1,0,1,1783
7133,"1784-03-19 21:53:01",0,1,0,0,2,1784
7134,"1784-06-20 19:51:08",0,0,0,1,3,1784
7135,"1784-09-22 09:23:03",1,0,0,0,4,1784
7136,"1784-12-21 02:00:18",0,0,1,0,1,1784
7137,"1785-03-20 03:42:28",0,1,0,0,2,1785
7138,"1785-06-21 01:41:58",0,0,0,1,3,1785
7139,"1785-09-22 15:12:55",1,0,0,0,4,1785
7140,"1785-12-21 07:46:29",0,0,1,0,1,1785
7141,"1786-03-20 09:41:13",0,1,0,0,2,1786
7142,"1786-06-21 07:36:29",0,0,0,1,3,1786
7143,"1786-09-22 20:59:45",1,0,0,0,4,1786
7144,"1786-12-21 13:34:12",0,0,1,0,1,1786
7145,"1787-03-20 15:28:06",0,1,0,0,2,1787
7146,"1787-06-21 13:12:39",0,0,0,1,3,1787
7147,"1787-09-23 02:41:41",1,0,0,0,4,1787
7148,"1787-12-21 19:25:16",0,0,1,0,1,1787
7149,"1788-03-19 21:15:48",0,1,0,0,2,1788
7150,"1788-06-20 19:08:30",0,0,0,1,3,1788
7151,"1788-09-22 08:37:28",1,0,0,0,4,1788
7152,"1788-12-21 01:15:25",0,0,1,0,1,1788
7153,"1789-03-20 03:04:20",0,1,0,0,2,1789
7154,"1789-06-21 01:03:22",0,0,0,1,3,1789
7155,"1789-09-22 14:25:36",1,0,0,0,4,1789
7156,"1789-12-21 07:02:03",0,0,1,0,1,1789
7157,"1790-03-20 08:53:35",0,1,0,0,2,1790
7158,"1790-06-21 06:49:09",0,0,0,1,3,1790
7159,"1790-09-22 20:11:10",1,0,0,0,4,1790
7160,"1790-12-21 12:52:07",0,0,1,0,1,1790
7161,"1791-03-20 14:48:11",0,1,0,0,2,1791
7162,"1791-06-21 12:43:15",0,0,0,1,3,1791
7163,"1791-09-23 02:07:21",1,0,0,0,4,1791
7164,"1791-12-21 18:44:27",0,0,1,0,1,1791
7165,"1792-03-19 20:32:10",0,1,0,0,2,1792
7166,"1792-06-20 18:25:47",0,0,0,1,3,1792
7167,"1792-09-22 08:00:07",1,0,0,0,4,1792
7168,"1792-12-21 00:33:32",0,0,1,0,1,1792
7169,"1793-03-20 02:19:37",0,1,0,0,2,1793
7170,"1793-06-21 00:18:59",0,0,0,1,3,1793
7171,"1793-09-22 13:54:56",1,0,0,0,4,1793
7172,"1793-12-21 06:26:53",0,0,1,0,1,1793
7173,"1794-03-20 08:15:53",0,1,0,0,2,1794
7174,"1794-06-21 06:15:27",0,0,0,1,3,1794
7175,"1794-09-22 19:46:00",1,0,0,0,4,1794
7176,"1794-12-21 12:23:32",0,0,1,0,1,1794
7177,"1795-03-20 14:03:31",0,1,0,0,2,1795
7178,"1795-06-21 11:50:09",0,0,0,1,3,1795
7179,"1795-09-23 01:27:32",1,0,0,0,4,1795
7180,"1795-12-21 18:17:29",0,0,1,0,1,1795
7181,"1796-03-19 19:53:18",0,1,0,0,2,1796
7182,"1796-06-20 17:41:47",0,0,0,1,3,1796
7183,"1796-09-22 07:23:31",1,0,0,0,4,1796
7184,"1796-12-21 00:09:09",0,0,1,0,1,1796
7185,"1797-03-20 01:47:03",0,1,0,0,2,1797
7186,"1797-06-20 23:34:06",0,0,0,1,3,1797
7187,"1797-09-22 13:10:15",1,0,0,0,4,1797
7188,"1797-12-21 05:53:25",0,0,1,0,1,1797
7189,"1798-03-20 07:38:12",0,1,0,0,2,1798
7190,"1798-06-21 05:15:43",0,0,0,1,3,1798
7191,"1798-09-22 18:49:43",1,0,0,0,4,1798
7192,"1798-12-21 11:40:31",0,0,1,0,1,1798
7193,"1799-03-20 13:30:19",0,1,0,0,2,1799
7194,"1799-06-21 11:08:27",0,0,0,1,3,1799
7195,"1799-09-23 00:40:22",1,0,0,0,4,1799
7196,"1799-12-21 17:31:24",0,0,1,0,1,1799
7197,"1800-03-20 19:11:06",0,1,0,0,2,1800
7198,"1800-06-21 16:51:08",0,0,0,1,3,1800
7199,"1800-09-23 06:25:06",1,0,0,0,4,1800
7200,"1800-12-21 23:15:45",0,0,1,0,1,1800
7201,"1801-03-21 00:55:02",0,1,0,0,2,1801
7202,"1801-06-21 22:41:20",0,0,0,1,3,1801
7203,"1801-09-23 12:12:43",1,0,0,0,4,1801
7204,"1801-12-22 05:01:19",0,0,1,0,1,1801
7205,"1802-03-21 06:47:31",0,1,0,0,2,1802
7206,"1802-06-22 04:35:00",0,0,0,1,3,1802
7207,"1802-09-23 18:01:48",1,0,0,0,4,1802
7208,"1802-12-22 10:50:13",0,0,1,0,1,1802
7209,"1803-03-21 12:33:22",0,1,0,0,2,1803
7210,"1803-06-22 10:07:41",0,0,0,1,3,1803
7211,"1803-09-23 23:43:05",1,0,0,0,4,1803
7212,"1803-12-22 16:35:30",0,0,1,0,1,1803
7213,"1804-03-20 18:16:45",0,1,0,0,2,1804
7214,"1804-06-21 15:55:42",0,0,0,1,3,1804
7215,"1804-09-23 05:39:21",1,0,0,0,4,1804
7216,"1804-12-21 22:23:42",0,0,1,0,1,1804
7217,"1805-03-21 00:04:00",0,1,0,0,2,1805
7218,"1805-06-21 21:49:02",0,0,0,1,3,1805
7219,"1805-09-23 11:28:34",1,0,0,0,4,1805
7220,"1805-12-22 04:12:52",0,0,1,0,1,1805
7221,"1806-03-21 05:51:48",0,1,0,0,2,1806
7222,"1806-06-22 03:29:35",0,0,0,1,3,1806
7223,"1806-09-23 17:07:30",1,0,0,0,4,1806
7224,"1806-12-22 10:03:32",0,0,1,0,1,1806
7225,"1807-03-21 11:41:00",0,1,0,0,2,1807
7226,"1807-06-22 09:20:25",0,0,0,1,3,1807
7227,"1807-09-23 23:01:17",1,0,0,0,4,1807
7228,"1807-12-22 16:00:27",0,0,1,0,1,1807
7229,"1808-03-20 17:29:03",0,1,0,0,2,1808
7230,"1808-06-21 15:05:42",0,0,0,1,3,1808
7231,"1808-09-23 04:50:45",1,0,0,0,4,1808
7232,"1808-12-21 21:49:18",0,0,1,0,1,1808
7233,"1809-03-20 23:21:24",0,1,0,0,2,1809
7234,"1809-06-21 20:56:15",0,0,0,1,3,1809
7235,"1809-09-23 10:41:42",1,0,0,0,4,1809
7236,"1809-12-22 03:37:18",0,0,1,0,1,1809
7237,"1810-03-21 05:20:05",0,1,0,0,2,1810
7238,"1810-06-22 02:55:10",0,0,0,1,3,1810
7239,"1810-09-23 16:36:19",1,0,0,0,4,1810
7240,"1810-12-22 09:33:36",0,0,1,0,1,1810
7241,"1811-03-21 11:12:37",0,1,0,0,2,1811
7242,"1811-06-22 08:35:58",0,0,0,1,3,1811
7243,"1811-09-23 22:19:40",1,0,0,0,4,1811
7244,"1811-12-22 15:24:47",0,0,1,0,1,1811
7245,"1812-03-20 16:58:32",0,1,0,0,2,1812
7246,"1812-06-21 14:28:27",0,0,0,1,3,1812
7247,"1812-09-23 04:15:25",1,0,0,0,4,1812
7248,"1812-12-21 21:15:56",0,0,1,0,1,1812
7249,"1813-03-20 22:49:15",0,1,0,0,2,1813
7250,"1813-06-21 20:27:10",0,0,0,1,3,1813
7251,"1813-09-23 10:07:11",1,0,0,0,4,1813
7252,"1813-12-22 03:06:56",0,0,1,0,1,1813
7253,"1814-03-21 04:42:21",0,1,0,0,2,1814
7254,"1814-06-22 02:09:07",0,0,0,1,3,1814
7255,"1814-09-23 15:46:03",1,0,0,0,4,1814
7256,"1814-12-22 08:50:56",0,0,1,0,1,1814
7257,"1815-03-21 10:29:48",0,1,0,0,2,1815
7258,"1815-06-22 07:57:47",0,0,0,1,3,1815
7259,"1815-09-23 21:41:36",1,0,0,0,4,1815
7260,"1815-12-22 14:42:52",0,0,1,0,1,1815
7261,"1816-03-20 16:15:23",0,1,0,0,2,1816
7262,"1816-06-21 13:43:50",0,0,0,1,3,1816
7263,"1816-09-23 03:32:18",1,0,0,0,4,1816
7264,"1816-12-21 20:29:43",0,0,1,0,1,1816
7265,"1817-03-20 21:59:58",0,1,0,0,2,1817
7266,"1817-06-21 19:29:27",0,0,0,1,3,1817
7267,"1817-09-23 09:17:42",1,0,0,0,4,1817
7268,"1817-12-22 02:16:08",0,0,1,0,1,1817
7269,"1818-03-21 03:49:09",0,1,0,0,2,1818
7270,"1818-06-22 01:22:31",0,0,0,1,3,1818
7271,"1818-09-23 15:08:47",1,0,0,0,4,1818
7272,"1818-12-22 08:13:46",0,0,1,0,1,1818
7273,"1819-03-21 09:38:05",0,1,0,0,2,1819
7274,"1819-06-22 06:57:20",0,0,0,1,3,1819
7275,"1819-09-23 20:46:29",1,0,0,0,4,1819
7276,"1819-12-22 14:01:25",0,0,1,0,1,1819
7277,"1820-03-20 15:23:05",0,1,0,0,2,1820
7278,"1820-06-21 12:41:51",0,0,0,1,3,1820
7279,"1820-09-23 02:37:15",1,0,0,0,4,1820
7280,"1820-12-21 19:47:40",0,0,1,0,1,1820
7281,"1821-03-20 21:14:48",0,1,0,0,2,1821
7282,"1821-06-21 18:36:40",0,0,0,1,3,1821
7283,"1821-09-23 08:27:34",1,0,0,0,4,1821
7284,"1821-12-22 01:35:16",0,0,1,0,1,1821
7285,"1822-03-21 03:08:41",0,1,0,0,2,1822
7286,"1822-06-22 00:18:16",0,0,0,1,3,1822
7287,"1822-09-23 14:02:57",1,0,0,0,4,1822
7288,"1822-12-22 07:17:36",0,0,1,0,1,1822
7289,"1823-03-21 08:54:02",0,1,0,0,2,1823
7290,"1823-06-22 06:07:55",0,0,0,1,3,1823
7291,"1823-09-23 19:55:39",1,0,0,0,4,1823
7292,"1823-12-22 13:10:42",0,0,1,0,1,1823
7293,"1824-03-20 14:38:08",0,1,0,0,2,1824
7294,"1824-06-21 11:57:57",0,0,0,1,3,1824
7295,"1824-09-23 01:45:56",1,0,0,0,4,1824
7296,"1824-12-21 18:58:44",0,0,1,0,1,1824
7297,"1825-03-20 20:24:53",0,1,0,0,2,1825
7298,"1825-06-21 17:46:25",0,0,0,1,3,1825
