"id","cuarto_creciente","cuarto_menguante","date","llena","nueva","selecta","invertida","year"
83317,0,0,"1685-02-03 15:05:52",0,1,0,0,1685
83318,1,0,"1685-02-11 10:34:20",0,0,0,0,1685
83319,0,0,"1685-02-19 05:18:45",1,0,0,0,1685
83320,0,1,"1685-02-26 00:53:59",0,0,0,0,1685
83321,0,0,"1685-03-05 05:23:19",0,1,0,0,1685
83322,1,0,"1685-03-13 07:16:00",0,0,0,0,1685
83323,0,0,"1685-03-20 16:45:42",1,0,0,0,1685
83324,0,1,"1685-03-27 08:30:31",0,0,0,0,1685
83325,0,0,"1685-04-03 20:31:47",0,1,0,0,1685
83326,1,0,"1685-04-12 01:13:35",0,0,0,0,1685
83327,0,0,"1685-04-19 01:51:34",1,0,0,0,1685
83328,0,1,"1685-04-25 17:01:52",0,0,0,0,1685
83329,0,0,"1685-05-03 12:17:19",0,1,0,0,1685
83330,1,0,"1685-05-11 15:22:52",0,0,0,0,1685
83331,0,0,"1685-05-18 09:32:18",1,0,1,0,1685
83332,0,1,"1685-05-25 03:06:09",0,0,0,0,1685
83333,0,0,"1685-06-02 04:08:48",0,1,1,0,1685
83334,1,0,"1685-06-10 01:45:27",0,0,0,0,1685
83335,0,0,"1685-06-16 16:42:57",1,0,1,0,1685
83336,0,1,"1685-06-23 15:16:11",0,0,0,0,1685
83337,0,0,"1685-07-01 19:19:19",0,1,0,0,1685
83338,1,0,"1685-07-09 09:11:48",0,0,0,0,1685
83339,0,0,"1685-07-16 00:13:46",1,0,0,0,1685
83340,0,1,"1685-07-23 05:55:56",0,0,0,0,1685
83341,0,0,"1685-07-31 09:07:37",0,1,0,0,1685
83342,1,0,"1685-08-07 14:55:44",0,0,0,0,1685
83343,0,0,"1685-08-14 08:54:55",1,0,0,0,1685
83344,0,1,"1685-08-21 23:05:00",0,0,0,0,1685
83345,0,0,"1685-08-29 21:22:10",0,1,0,0,1685
83346,1,0,"1685-09-05 20:16:46",0,0,0,0,1685
83347,0,0,"1685-09-12 19:40:15",1,0,0,0,1685
83348,0,1,"1685-09-20 18:00:54",0,0,0,0,1685
83349,0,0,"1685-09-28 08:26:18",0,1,0,0,1685
83350,1,0,"1685-10-05 02:31:09",0,0,0,0,1685
83351,0,0,"1685-10-12 09:19:11",1,0,0,0,1685
83352,0,1,"1685-10-20 13:19:46",0,0,0,0,1685
83353,0,0,"1685-10-27 19:01:28",0,1,0,0,1685
83354,1,0,"1685-11-03 10:47:16",0,0,0,0,1685
83355,0,0,"1685-11-11 02:10:34",1,0,0,0,1685
83356,0,1,"1685-11-19 07:25:40",0,0,0,0,1685
83357,0,0,"1685-11-26 05:41:16",0,1,0,1,1685
83358,1,0,"1685-12-02 22:00:07",0,0,0,0,1685
83359,0,0,"1685-12-10 21:29:15",1,0,0,1,1685
83360,0,1,"1685-12-18 23:07:06",0,0,0,0,1685
83361,0,0,"1685-12-25 16:35:32",0,1,0,1,1685
83362,1,0,"1686-01-01 12:40:14",0,0,0,0,1686
83363,0,0,"1686-01-09 17:22:50",1,0,0,0,1686
83364,0,1,"1686-01-17 11:52:41",0,0,0,0,1686
83365,0,0,"1686-01-24 03:37:45",0,1,0,0,1686
83366,1,0,"1686-01-31 06:35:34",0,0,0,0,1686
83367,0,0,"1686-02-08 11:44:39",1,0,0,0,1686
83368,0,1,"1686-02-15 21:47:00",0,0,0,0,1686
83369,0,0,"1686-02-22 14:48:43",0,1,0,0,1686
83370,1,0,"1686-03-02 02:36:54",0,0,0,0,1686
83371,0,0,"1686-03-10 03:18:06",1,0,0,0,1686
83372,0,1,"1686-03-17 05:22:40",0,0,0,0,1686
83373,0,0,"1686-03-24 02:29:58",0,1,0,0,1686
83374,1,0,"1686-03-31 22:50:50",0,0,0,0,1686
83375,0,0,"1686-04-08 15:51:45",1,0,0,0,1686
83376,0,1,"1686-04-15 11:34:10",0,0,0,0,1686
83377,0,0,"1686-04-22 15:12:16",0,1,0,0,1686
83378,1,0,"1686-04-30 17:26:35",0,0,0,0,1686
83379,0,0,"1686-05-08 01:53:11",1,0,0,0,1686
83380,0,1,"1686-05-14 17:31:26",0,0,0,0,1686
83381,0,0,"1686-05-22 05:10:41",0,1,0,0,1686
83382,1,0,"1686-05-30 09:19:10",0,0,0,0,1686
83383,0,0,"1686-06-06 10:03:14",1,0,0,0,1686
83384,0,1,"1686-06-13 00:31:35",0,0,0,0,1686
83385,0,0,"1686-06-20 20:09:31",0,1,0,0,1686
83386,1,0,"1686-06-28 22:15:37",0,0,0,0,1686
83387,0,0,"1686-07-05 17:07:44",1,0,1,0,1686
83388,0,1,"1686-07-12 09:48:14",0,0,0,0,1686
83389,0,0,"1686-07-20 11:30:24",0,1,1,0,1686
83390,1,0,"1686-07-28 08:35:42",0,0,0,0,1686
83391,0,0,"1686-08-04 00:00:16",1,0,1,0,1686
83392,0,1,"1686-08-10 22:16:35",0,0,0,0,1686
83393,0,0,"1686-08-19 02:35:39",0,1,0,0,1686
83394,1,0,"1686-08-26 16:53:49",0,0,0,0,1686
83395,0,0,"1686-09-02 07:44:49",1,0,0,0,1686
83396,0,1,"1686-09-09 14:14:41",0,0,0,0,1686
83397,0,0,"1686-09-17 17:04:53",0,1,0,0,1686
83398,1,0,"1686-09-24 23:53:28",0,0,0,0,1686
83399,0,0,"1686-10-01 17:30:12",1,0,0,0,1686
83400,0,1,"1686-10-09 09:09:51",0,0,0,0,1686
83401,0,0,"1686-10-17 06:53:09",0,1,0,0,1686
83402,1,0,"1686-10-24 06:30:05",0,0,0,0,1686
83403,0,0,"1686-10-31 06:12:29",1,0,0,0,1686
83404,0,1,"1686-11-08 05:43:47",0,0,0,0,1686
83405,0,0,"1686-11-15 19:57:25",0,1,0,0,1686
83406,1,0,"1686-11-22 13:51:59",0,0,0,0,1686
83407,0,0,"1686-11-29 22:07:28",1,0,0,0,1686
83408,0,1,"1686-12-08 02:14:58",0,0,0,0,1686
83409,0,0,"1686-12-15 08:08:30",0,1,0,0,1686
83410,1,0,"1686-12-21 23:10:07",0,0,0,0,1686
83411,0,0,"1686-12-29 16:30:59",1,0,0,0,1686
83412,0,1,"1687-01-06 21:02:01",0,0,0,0,1687
83413,0,0,"1687-01-13 19:17:45",0,1,0,1,1687
83414,1,0,"1687-01-20 11:15:32",0,0,0,0,1687
83415,0,0,"1687-01-28 11:51:38",1,0,0,1,1687
83416,0,1,"1687-02-05 12:42:47",0,0,0,0,1687
83417,0,0,"1687-02-12 05:31:00",0,1,0,1,1687
83418,1,0,"1687-02-19 02:15:13",0,0,0,0,1687
83419,0,0,"1687-02-27 06:30:44",1,0,0,0,1687
83420,0,1,"1687-03-07 00:35:08",0,0,0,0,1687
83421,0,0,"1687-03-13 15:14:07",0,1,0,0,1687
83422,1,0,"1687-03-20 19:26:02",0,0,0,0,1687
83423,0,0,"1687-03-28 23:14:08",1,0,0,0,1687
83424,0,1,"1687-04-05 08:51:37",0,0,0,0,1687
83425,0,0,"1687-04-12 01:05:17",0,1,0,0,1687
83426,1,0,"1687-04-19 13:37:00",0,0,0,0,1687
83427,0,0,"1687-04-27 13:20:37",1,0,0,0,1687
83428,0,1,"1687-05-04 14:33:44",0,0,0,0,1687
83429,0,0,"1687-05-11 11:41:01",0,1,0,0,1687
83430,1,0,"1687-05-19 07:40:28",0,0,0,0,1687
83431,0,0,"1687-05-27 00:41:19",1,0,0,0,1687
83432,0,1,"1687-06-02 19:11:05",0,0,0,0,1687
83433,0,0,"1687-06-09 23:26:35",0,1,0,0,1687
83434,1,0,"1687-06-18 00:46:27",0,0,0,0,1687
83435,0,0,"1687-06-25 09:39:16",1,0,0,0,1687
83436,0,1,"1687-07-02 00:19:53",0,0,0,0,1687
83437,0,0,"1687-07-09 12:35:01",0,1,0,0,1687
83438,1,0,"1687-07-17 16:19:00",0,0,0,0,1687
83439,0,0,"1687-07-24 17:05:23",1,0,0,0,1687
83440,0,1,"1687-07-31 07:27:07",0,0,0,0,1687
83441,0,0,"1687-08-08 03:09:58",0,1,0,0,1687
83442,1,0,"1687-08-16 05:51:44",0,0,0,0,1687
83443,0,0,"1687-08-23 00:08:05",1,0,1,0,1687
83444,0,1,"1687-08-29 17:38:54",0,0,0,0,1687
83445,0,0,"1687-09-06 19:03:10",0,1,1,0,1687
83446,1,0,"1687-09-14 17:12:54",0,0,0,0,1687
83447,0,0,"1687-09-21 07:58:43",1,0,1,0,1687
83448,0,1,"1687-09-28 07:31:30",0,0,0,0,1687
83449,0,0,"1687-10-06 11:45:25",0,1,0,0,1687
83450,1,0,"1687-10-14 02:34:40",0,0,0,0,1687
83451,0,0,"1687-10-20 17:35:53",1,0,0,0,1687
83452,0,1,"1687-10-28 01:04:50",0,0,0,0,1687
83453,0,0,"1687-11-05 04:22:23",0,1,0,0,1687
83454,1,0,"1687-11-12 10:36:33",0,0,0,0,1687
83455,0,0,"1687-11-19 05:32:25",1,0,0,0,1687
83456,0,1,"1687-11-26 21:35:50",0,0,0,0,1687
83457,0,0,"1687-12-04 19:50:37",0,1,0,0,1687
83458,1,0,"1687-12-11 18:17:53",0,0,0,0,1687
83459,0,0,"1687-12-18 19:51:13",1,0,0,0,1687
83460,0,1,"1687-12-26 19:31:15",0,0,0,0,1687
83461,0,0,"1688-01-03 09:27:48",0,1,0,0,1688
83462,1,0,"1688-01-10 02:41:15",0,0,0,0,1688
83463,0,0,"1688-01-17 12:11:55",1,0,0,0,1688
83464,0,1,"1688-01-25 16:36:33",0,0,0,0,1688
83465,0,0,"1688-02-01 21:09:19",0,1,0,0,1688
83466,1,0,"1688-02-08 12:33:04",0,0,0,0,1688
83467,0,0,"1688-02-16 05:56:59",1,0,0,0,1688
83468,0,1,"1688-02-24 10:40:23",0,0,0,0,1688
83469,0,0,"1688-03-02 07:18:16",0,1,0,1,1688
83470,1,0,"1688-03-09 00:13:43",0,0,0,0,1688
83471,0,0,"1688-03-17 00:08:25",1,0,0,1,1688
83472,0,1,"1688-03-25 00:30:46",0,0,0,0,1688
83473,0,0,"1688-03-31 16:26:10",0,1,0,1,1688
83474,1,0,"1688-04-07 13:43:30",0,0,0,0,1688
83475,0,0,"1688-04-15 17:28:53",1,0,0,0,1688
83476,0,1,"1688-04-23 10:13:25",0,0,0,0,1688
83477,0,0,"1688-04-30 01:03:49",0,1,0,0,1688
83478,1,0,"1688-05-07 04:53:47",0,0,0,0,1688
83479,0,0,"1688-05-15 08:45:16",1,0,0,0,1688
83480,0,1,"1688-05-22 16:48:41",0,0,0,0,1688
83481,0,0,"1688-05-29 09:44:35",0,1,0,0,1688
83482,1,0,"1688-06-05 21:27:52",0,0,0,0,1688
83483,0,0,"1688-06-13 21:22:19",1,0,0,0,1688
83484,0,1,"1688-06-20 21:40:14",0,0,0,0,1688
83485,0,0,"1688-06-27 19:11:12",0,1,0,0,1688
83486,1,0,"1688-07-05 14:52:07",0,0,0,0,1688
83487,0,0,"1688-07-13 07:36:10",1,0,0,0,1688
83488,0,1,"1688-07-20 02:15:19",0,0,0,0,1688
83489,0,0,"1688-07-27 06:15:13",0,1,0,0,1688
83490,1,0,"1688-08-04 08:13:00",0,0,0,0,1688
83491,0,0,"1688-08-11 16:20:25",1,0,0,0,1688
83492,0,1,"1688-08-18 07:56:24",0,0,0,0,1688
83493,0,0,"1688-08-25 19:43:03",0,1,0,0,1688
83494,1,0,"1688-09-03 00:31:15",0,0,0,0,1688
83495,0,0,"1688-09-10 00:40:24",1,0,0,0,1688
83496,0,1,"1688-09-16 15:58:28",0,0,0,0,1688
83497,0,0,"1688-09-24 11:49:54",0,1,0,0,1688
83498,1,0,"1688-10-02 15:04:10",0,0,0,0,1688
83499,0,0,"1688-10-09 09:30:12",1,0,1,0,1688
83500,0,1,"1688-10-16 03:25:06",0,0,0,0,1688
83501,0,0,"1688-10-24 05:55:18",0,1,0,0,1688
83502,1,0,"1688-11-01 03:36:42",0,0,0,0,1688
83503,0,0,"1688-11-07 19:21:21",1,0,1,0,1688
83504,0,1,"1688-11-14 18:55:29",0,0,0,0,1688
83505,0,0,"1688-11-23 00:28:16",0,1,0,0,1688
83506,1,0,"1688-11-30 14:16:47",0,0,0,0,1688
83507,0,0,"1688-12-07 06:27:18",1,0,0,0,1688
83508,0,1,"1688-12-14 14:18:22",0,0,0,0,1688
83509,0,0,"1688-12-22 17:51:51",0,1,0,0,1688
83510,1,0,"1688-12-29 23:26:34",0,0,0,0,1688
83511,0,0,"1689-01-05 18:57:52",1,0,0,0,1689
83512,0,1,"1689-01-13 12:07:21",0,0,0,0,1689
83513,0,0,"1689-01-21 09:08:29",0,1,0,0,1689
83514,1,0,"1689-01-28 07:38:31",0,0,0,0,1689
83515,0,0,"1689-02-04 09:05:21",1,0,0,0,1689
83516,0,1,"1689-02-12 09:56:02",0,0,0,0,1689
83517,0,0,"1689-02-19 22:05:37",0,1,0,0,1689
83518,1,0,"1689-02-26 15:34:54",0,0,0,0,1689
83519,0,0,"1689-03-06 00:49:45",1,0,0,0,1689
83520,0,1,"1689-03-14 05:23:07",0,0,0,0,1689
83521,0,0,"1689-03-21 08:53:48",0,1,0,0,1689
83522,1,0,"1689-03-28 00:05:17",0,0,0,0,1689
83523,0,0,"1689-04-04 17:36:47",1,0,0,0,1689
83524,0,1,"1689-04-12 21:10:31",0,0,0,0,1689
83525,0,0,"1689-04-19 17:52:05",0,1,0,1,1689
83526,1,0,"1689-04-26 09:59:53",0,0,0,0,1689
83527,0,0,"1689-05-04 10:19:52",1,0,0,1,1689
83528,0,1,"1689-05-12 09:08:14",0,0,0,0,1689
83529,0,0,"1689-05-19 01:30:54",0,1,0,1,1689
83530,1,0,"1689-05-25 21:59:00",0,0,0,0,1689
83531,0,0,"1689-06-03 01:52:46",1,0,0,0,1689
83532,0,1,"1689-06-10 17:48:46",0,0,0,0,1689
83533,0,0,"1689-06-17 08:39:11",0,1,0,0,1689
83534,1,0,"1689-06-24 12:20:00",0,0,0,0,1689
83535,0,0,"1689-07-02 15:42:30",1,0,0,0,1689
83536,0,1,"1689-07-10 00:05:59",0,0,0,0,1689
83537,0,0,"1689-07-16 16:23:59",0,1,0,0,1689
83538,1,0,"1689-07-24 04:47:56",0,0,0,0,1689
83539,0,0,"1689-08-01 03:54:50",1,0,0,0,1689
83540,0,1,"1689-08-08 05:07:10",0,0,0,0,1689
83541,0,0,"1689-08-15 01:58:59",0,1,0,0,1689
83542,1,0,"1689-08-22 22:38:44",0,0,0,0,1689
83543,0,0,"1689-08-30 14:57:38",1,0,0,0,1689
83544,0,1,"1689-09-06 10:11:27",0,0,0,0,1689
83545,0,0,"1689-09-13 14:23:23",0,1,0,0,1689
83546,1,0,"1689-09-21 16:54:31",0,0,0,0,1689
83547,0,0,"1689-09-29 01:21:14",1,0,0,0,1689
83548,0,1,"1689-10-05 16:46:32",0,0,0,0,1689
83549,0,0,"1689-10-13 05:56:07",0,1,0,0,1689
83550,1,0,"1689-10-21 10:37:04",0,0,0,0,1689
83551,0,0,"1689-10-28 11:28:38",1,0,1,0,1689
83552,0,1,"1689-11-04 02:16:52",0,0,0,0,1689
83553,0,0,"1689-11-12 00:00:08",0,1,0,0,1689
83554,1,0,"1689-11-20 02:50:56",0,0,0,0,1689
83555,0,0,"1689-11-26 21:37:35",1,0,1,0,1689
83556,0,1,"1689-12-03 15:39:50",0,0,0,0,1689
83557,0,0,"1689-12-11 19:14:11",0,1,0,0,1689
83558,1,0,"1689-12-19 16:46:03",0,0,0,0,1689
83559,0,0,"1689-12-26 08:07:45",1,0,1,0,1689
83560,0,1,"1690-01-02 08:55:35",0,0,0,0,1690
83561,0,0,"1690-01-10 14:05:14",0,1,0,0,1690
83562,1,0,"1690-01-18 03:53:18",0,0,0,0,1690
83563,0,0,"1690-01-24 19:22:46",1,0,0,0,1690
83564,0,1,"1690-02-01 04:54:10",0,0,0,0,1690
83565,0,0,"1690-02-09 07:14:46",0,1,0,0,1690
83566,1,0,"1690-02-16 12:23:54",0,0,0,0,1690
83567,0,0,"1690-02-23 07:42:31",1,0,0,0,1690
83568,0,1,"1690-03-03 01:42:04",0,0,0,0,1690
83569,0,0,"1690-03-10 21:49:25",0,1,0,0,1690
83570,1,0,"1690-03-17 19:11:07",0,0,0,0,1690
83571,0,0,"1690-03-24 21:11:12",1,0,0,0,1690
83572,0,1,"1690-04-01 21:29:31",0,0,0,0,1690
83573,0,0,"1690-04-09 09:28:03",0,1,0,0,1690
83574,1,0,"1690-04-16 01:31:48",0,0,0,0,1690
83575,0,0,"1690-04-23 11:34:07",1,0,0,0,1690
83576,0,1,"1690-05-01 14:58:26",0,0,0,0,1690
83577,0,0,"1690-05-08 18:27:23",0,1,0,0,1690
83578,1,0,"1690-05-15 08:43:22",0,0,0,0,1690
83579,0,0,"1690-05-23 02:27:30",1,0,0,0,1690
83580,0,1,"1690-05-31 05:25:47",0,0,0,0,1690
83581,0,0,"1690-06-07 01:37:47",0,1,0,1,1690
83582,1,0,"1690-06-13 17:47:37",0,0,0,0,1690
83583,0,0,"1690-06-21 17:30:23",1,0,0,1,1690
83584,0,1,"1690-06-29 16:41:10",0,0,0,0,1690
83585,0,0,"1690-07-06 08:09:53",0,1,0,1,1690
83586,1,0,"1690-07-13 05:23:38",0,0,0,0,1690
83587,0,0,"1690-07-21 08:25:57",1,0,0,0,1690
83588,0,1,"1690-07-29 01:06:39",0,0,0,0,1690
83589,0,0,"1690-08-04 15:18:51",0,1,0,0,1690
83590,1,0,"1690-08-11 19:47:35",0,0,0,0,1690
83591,0,0,"1690-08-19 22:55:33",1,0,0,0,1690
83592,0,1,"1690-08-27 07:34:29",0,0,0,0,1690
83593,0,0,"1690-09-03 00:10:45",0,1,0,0,1690
83594,1,0,"1690-09-10 12:53:53",0,0,0,0,1690
83595,0,0,"1690-09-18 12:37:06",1,0,0,0,1690
83596,0,1,"1690-09-25 13:19:22",0,0,0,0,1690
83597,0,0,"1690-10-02 11:31:55",0,1,0,0,1690
83598,1,0,"1690-10-10 08:10:19",0,0,0,0,1690
83599,0,0,"1690-10-18 01:14:24",1,0,0,0,1690
83600,0,1,"1690-10-24 19:46:05",0,0,0,0,1690
83601,0,0,"1690-11-01 01:42:46",0,1,0,0,1690
83602,1,0,"1690-11-09 04:26:59",0,0,0,0,1690
83603,0,0,"1690-11-16 12:49:38",1,0,0,0,1690
83604,0,1,"1690-11-23 04:12:34",0,0,0,0,1690
83605,0,0,"1690-11-30 18:35:46",0,1,0,0,1690
83606,1,0,"1690-12-08 23:57:20",0,0,0,0,1690
83607,0,0,"1690-12-15 23:43:55",1,0,1,0,1690
83608,0,1,"1690-12-22 15:29:46",0,0,0,0,1690
83609,0,0,"1690-12-30 13:30:48",0,1,0,0,1690
83610,1,0,"1691-01-07 16:51:43",0,0,0,0,1691
83611,0,0,"1691-01-14 10:23:15",1,0,1,0,1691
83612,0,1,"1691-01-21 05:47:47",0,0,0,0,1691
83613,0,0,"1691-01-29 09:08:09",0,1,0,0,1691
83614,1,0,"1691-02-06 06:06:33",0,0,0,0,1691
83615,0,0,"1691-02-12 21:03:48",1,0,0,0,1691
83616,0,1,"1691-02-19 22:38:40",0,0,0,0,1691
83617,0,0,"1691-02-28 03:39:08",0,1,0,0,1691
83618,1,0,"1691-03-07 15:45:48",0,0,0,0,1691
83619,0,0,"1691-03-14 07:50:43",1,0,0,0,1691
83620,0,1,"1691-03-21 17:09:47",0,0,0,0,1691
83621,0,0,"1691-03-29 19:28:28",0,1,0,0,1691
83622,1,0,"1691-04-05 22:44:10",0,0,0,0,1691
83623,0,0,"1691-04-12 18:50:45",1,0,0,0,1691
83624,0,1,"1691-04-20 12:13:00",0,0,0,0,1691
83625,0,0,"1691-04-28 07:58:12",0,1,0,0,1691
83626,1,0,"1691-05-05 04:18:10",0,0,0,0,1691
83627,0,0,"1691-05-12 06:24:08",1,0,0,0,1691
83628,0,1,"1691-05-20 06:30:52",0,0,0,0,1691
83629,0,0,"1691-05-27 17:33:56",0,1,0,0,1691
83630,1,0,"1691-06-03 09:45:49",0,0,0,0,1691
83631,0,0,"1691-06-10 19:01:50",1,0,0,0,1691
83632,0,1,"1691-06-18 22:53:03",0,0,0,0,1691
83633,0,0,"1691-06-26 01:18:30",0,1,0,0,1691
83634,1,0,"1691-07-02 16:18:55",0,0,0,0,1691
83635,0,0,"1691-07-10 09:07:39",1,0,0,0,1691
83636,0,1,"1691-07-18 12:39:20",0,0,0,0,1691
83637,0,0,"1691-07-25 08:22:28",0,1,0,1,1691
83638,1,0,"1691-08-01 01:02:37",0,0,0,0,1691
83639,0,0,"1691-08-09 00:36:53",1,0,0,1,1691
83640,0,1,"1691-08-16 23:50:02",0,0,0,0,1691
83641,0,0,"1691-08-23 15:46:45",0,1,0,1,1691
83642,1,0,"1691-08-30 12:53:54",0,0,0,0,1691
83643,0,0,"1691-09-07 16:48:29",1,0,0,0,1691
83644,0,1,"1691-09-15 08:57:48",0,0,0,0,1691
83645,0,0,"1691-09-22 00:18:26",0,1,0,0,1691
83646,1,0,"1691-09-29 04:29:50",0,0,0,0,1691
83647,0,0,"1691-10-07 08:43:00",1,0,0,0,1691
83648,0,1,"1691-10-14 16:51:27",0,0,0,0,1691
83649,0,0,"1691-10-21 10:35:51",0,1,0,0,1691
83650,1,0,"1691-10-28 23:41:54",0,0,0,0,1691
83651,0,0,"1691-11-05 23:35:12",1,0,0,0,1691
83652,0,1,"1691-11-13 00:23:35",0,0,0,0,1691
83653,0,0,"1691-11-19 23:13:44",0,1,0,0,1691
83654,1,0,"1691-11-27 21:11:21",0,0,0,0,1691
83655,0,0,"1691-12-05 13:11:42",1,0,0,0,1691
83656,0,1,"1691-12-12 08:24:36",0,0,0,0,1691
83657,0,0,"1691-12-19 14:35:35",0,1,0,0,1691
83658,1,0,"1691-12-27 18:41:17",0,0,0,0,1691
83659,0,0,"1692-01-04 01:39:15",1,0,0,0,1692
83660,0,1,"1692-01-10 17:40:13",0,0,0,0,1692
83661,0,0,"1692-01-18 08:27:44",0,1,0,0,1692
83662,1,0,"1692-01-26 13:55:26",0,0,0,0,1692
83663,0,0,"1692-02-02 13:02:27",1,0,1,0,1692
83664,0,1,"1692-02-09 04:48:06",0,0,0,0,1692
83665,0,0,"1692-02-17 03:36:51",0,1,1,0,1692
83666,1,0,"1692-02-25 05:32:55",0,0,0,0,1692
83667,0,0,"1692-03-02 23:18:41",1,0,1,0,1692
83668,0,1,"1692-03-09 18:10:37",0,0,0,0,1692
83669,0,0,"1692-03-17 22:09:39",0,1,0,0,1692
83670,1,0,"1692-03-25 17:16:58",0,0,0,0,1692
83671,0,0,"1692-04-01 08:34:24",1,0,0,0,1692
83672,0,1,"1692-04-08 09:44:31",0,0,0,0,1692
83673,0,0,"1692-04-16 14:31:25",0,1,0,0,1692
83674,1,0,"1692-04-24 01:36:06",0,0,0,0,1692
83675,0,0,"1692-04-30 17:21:15",1,0,0,0,1692
83676,0,1,"1692-05-08 02:53:46",0,0,0,0,1692
83677,0,0,"1692-05-16 04:06:34",0,1,0,0,1692
83678,1,0,"1692-05-23 07:26:14",0,0,0,0,1692
83679,0,0,"1692-05-30 02:34:32",1,0,0,0,1692
83680,0,1,"1692-06-06 20:36:41",0,0,0,0,1692
83681,0,0,"1692-06-14 15:12:25",0,1,0,0,1692
83682,1,0,"1692-06-21 12:01:22",0,0,0,0,1692
83683,0,0,"1692-06-28 13:14:59",1,0,0,0,1692
83684,0,1,"1692-07-06 13:49:41",0,0,0,0,1692
83685,0,0,"1692-07-14 00:31:14",0,1,0,0,1692
83686,1,0,"1692-07-20 16:47:49",0,0,0,0,1692
83687,0,0,"1692-07-28 02:04:28",1,0,0,0,1692
83688,0,1,"1692-08-05 05:49:01",0,0,0,0,1692
83689,0,0,"1692-08-12 08:49:17",0,1,0,0,1692
83690,1,0,"1692-08-18 23:17:35",0,0,0,0,1692
83691,0,0,"1692-08-26 17:07:34",1,0,0,0,1692
83692,0,1,"1692-09-03 20:14:10",0,0,0,0,1692
83693,0,0,"1692-09-10 16:50:30",0,1,0,1,1692
83694,1,0,"1692-09-17 08:56:27",0,0,0,0,1692
83695,0,0,"1692-09-25 09:49:59",1,0,0,1,1692
83696,0,1,"1692-10-03 08:57:03",0,0,0,0,1692
83697,0,0,"1692-10-10 01:19:01",0,1,0,1,1692
83698,1,0,"1692-10-16 22:42:41",0,0,0,0,1692
83699,0,0,"1692-10-25 03:15:50",1,0,0,0,1692
83700,0,1,"1692-11-01 19:54:16",0,0,0,0,1692
83701,0,0,"1692-11-08 11:01:29",0,1,0,0,1692
83702,1,0,"1692-11-15 16:38:48",0,0,0,0,1692
83703,0,0,"1692-11-23 20:28:13",1,0,0,0,1692
83704,0,1,"1692-12-01 05:12:40",0,0,0,0,1692
83705,0,0,"1692-12-07 22:40:59",0,1,0,0,1692
83706,1,0,"1692-12-15 13:35:39",0,0,0,0,1692
83707,0,0,"1692-12-23 12:37:08",1,0,0,0,1692
83708,0,1,"1692-12-30 13:21:27",0,0,0,0,1692
83709,0,0,"1693-01-06 12:40:20",0,1,0,0,1693
83710,1,0,"1693-01-14 11:31:58",0,0,0,0,1693
83711,0,0,"1693-01-22 02:59:25",1,0,0,0,1693
83712,0,1,"1693-01-28 21:14:17",0,0,0,0,1693
83713,0,0,"1693-02-05 04:43:45",0,1,0,0,1693
83714,1,0,"1693-02-13 08:18:55",0,0,0,0,1693
83715,0,0,"1693-02-20 15:06:37",1,0,0,0,1693
83716,0,1,"1693-02-27 05:54:09",0,0,0,0,1693
83717,0,0,"1693-03-06 21:56:35",0,1,0,0,1693
83718,1,0,"1693-03-15 02:15:11",0,0,0,0,1693
83719,0,0,"1693-03-22 00:59:16",1,0,1,0,1693
83720,0,1,"1693-03-28 16:11:08",0,0,0,0,1693
83721,0,0,"1693-04-05 15:10:09",0,1,1,0,1693
83722,1,0,"1693-04-13 16:22:53",0,0,0,0,1693
83723,0,0,"1693-04-20 09:11:30",1,0,1,0,1693
83724,0,1,"1693-04-27 04:27:59",0,0,0,0,1693
83725,0,0,"1693-05-05 07:28:46",0,1,0,0,1693
83726,1,0,"1693-05-13 02:33:53",0,0,0,0,1693
83727,0,0,"1693-05-19 16:40:52",1,0,0,0,1693
83728,0,1,"1693-05-26 18:40:26",0,0,0,0,1693
83729,0,0,"1693-06-03 22:18:15",0,1,0,0,1693
83730,1,0,"1693-06-11 09:27:29",0,0,0,0,1693
83731,0,0,"1693-06-18 00:32:09",1,0,0,0,1693
83732,0,1,"1693-06-25 10:28:48",0,0,0,0,1693
83733,0,0,"1693-07-03 11:22:05",0,1,0,0,1693
83734,1,0,"1693-07-10 14:18:29",0,0,0,0,1693
83735,0,0,"1693-07-17 09:43:31",1,0,0,0,1693
83736,0,1,"1693-07-25 03:28:07",0,0,0,0,1693
83737,0,0,"1693-08-01 22:39:50",0,1,0,0,1693
83738,1,0,"1693-08-08 18:41:00",0,0,0,0,1693
83739,0,0,"1693-08-15 20:58:04",1,0,0,0,1693
83740,0,1,"1693-08-23 21:06:43",0,0,0,0,1693
83741,0,0,"1693-08-31 08:30:58",0,1,0,0,1693
83742,1,0,"1693-09-07 00:13:12",0,0,0,0,1693
83743,0,0,"1693-09-14 10:40:27",1,0,0,0,1693
83744,0,1,"1693-09-22 14:37:28",0,0,0,0,1693
83745,0,0,"1693-09-29 17:35:29",0,1,0,0,1693
83746,1,0,"1693-10-06 08:22:01",0,0,0,0,1693
83747,0,0,"1693-10-14 02:53:54",1,0,0,0,1693
83748,0,1,"1693-10-22 06:57:37",0,0,0,0,1693
83749,0,0,"1693-10-29 02:45:06",0,1,0,1,1693
83750,1,0,"1693-11-04 20:06:15",0,0,0,0,1693
83751,0,0,"1693-11-12 21:10:54",1,0,0,1,1693
83752,0,1,"1693-11-20 21:08:16",0,0,0,0,1693
