"id","date","distance","es_apogeo","es_invertido","es_selecto","es_perigeo"
27704,"2045-01-03 18:25:46",356773.175,0,0,1,1
27705,"2045-01-17 21:32:41",406605.478,1,0,1,0
27706,"2045-02-01 07:42:17",357105.369,0,0,1,1
27707,"2045-02-14 01:58:26",406254.34,1,0,0,0
27708,"2045-03-01 17:43:53",360563.656,0,0,0,1
27709,"2045-03-13 17:23:00",405306.321,1,0,0,0
27710,"2045-03-29 15:21:55",365841.858,0,0,0,1
27711,"2045-04-10 11:48:40",404367.011,1,0,0,0
27712,"2045-04-24 20:29:56",369866.573,0,0,0,1
27713,"2045-05-08 07:24:51",404119.448,1,0,0,0
27714,"2045-05-20 08:23:53",367204.192,0,0,0,1
27715,"2045-06-05 01:25:47",404692.586,1,0,0,0
27716,"2045-06-17 00:09:09",362268.496,0,0,0,1
27717,"2045-07-02 16:03:20",405608.467,1,0,0,0
27718,"2045-07-15 05:13:35",358580.201,0,1,0,1
27719,"2045-07-30 00:01:09",406196.187,1,0,0,0
27720,"2045-08-12 14:36:05",357291.574,0,1,0,1
27721,"2045-08-26 02:13:38",406138.948,1,0,0,0
27722,"2045-09-10 00:24:07",358801.789,0,1,0,1
27723,"2045-09-22 10:19:09",405497.028,1,0,0,0
27724,"2045-10-08 06:14:30",362863.799,0,0,0,1
27725,"2045-10-20 02:05:11",404636.956,1,0,0,0
27726,"2045-11-04 20:43:26",368185.611,0,0,0,1
27727,"2045-11-16 22:59:37",404206.531,1,0,0,0
27728,"2045-11-29 17:11:51",369750.456,0,0,0,1
27729,"2045-12-14 20:15:31",404591.443,1,0,0,0
27730,"2045-12-26 13:49:52",364580.028,0,0,0,1
27731,"2046-01-11 15:44:36",405530.206,1,0,0,0
27732,"2046-01-23 18:02:40",359439.962,0,0,0,1
27733,"2046-02-08 04:11:53",406332.438,1,0,0,0
27734,"2046-02-21 05:44:06",356803.732,0,0,1,1
27735,"2046-03-07 05:51:25",406575.372,1,0,1,0
27736,"2046-03-21 17:58:54",357397.154,0,0,1,1
27737,"2046-04-03 10:43:54",406173.095,1,0,0,0
27738,"2046-04-19 01:04:49",360860.03,0,0,0,1
27739,"2046-05-01 01:41:48",405209.044,1,0,0,0
27740,"2046-05-16 21:32:48",365910.162,0,0,0,1
27741,"2046-05-28 19:56:29",404336.986,1,0,0,0
27742,"2046-06-12 02:18:10",369661.685,0,0,0,1
27743,"2046-06-25 14:41:03",404191.244,1,0,0,0
27744,"2046-07-07 16:17:43",367107.472,0,0,0,1
27745,"2046-07-23 08:36:51",404857.155,1,0,0,0
27746,"2046-08-04 07:21:35",362170.184,0,0,0,1
27747,"2046-08-19 23:51:33",405826.471,1,0,0,0
27748,"2046-09-01 12:33:34",358323.147,0,1,0,1
27749,"2046-09-16 08:11:09",406400.665,1,0,0,0
27750,"2046-09-29 22:45:07",356937.508,0,1,0,1
27751,"2046-10-13 09:23:38",406312.707,1,0,0,0
27752,"2046-10-28 10:40:06",358602.777,0,1,0,1
27753,"2046-11-09 18:38:37",405677.778,1,0,0,0
27754,"2046-11-25 17:08:48",363048.779,0,0,0,1
27755,"2046-12-07 11:36:15",404831.043,1,0,0,0
27756,"2046-12-23 03:58:33",368615.247,0,0,0,1
27757,"2047-01-04 08:26:35",404414.169,1,0,0,0
27758,"2047-01-16 20:19:27",369321.11,0,0,0,1
27759,"2047-02-01 05:35:00",404793.983,1,0,0,0
27760,"2047-02-12 23:41:50",363890.844,0,0,0,1
27761,"2047-02-28 23:37:56",405694.332,1,0,0,0
27762,"2047-03-13 04:33:56",359039.3,0,0,0,1
27763,"2047-03-28 10:06:53",406463.143,1,0,0,0
27764,"2047-04-10 14:08:11",356786.103,0,0,1,1
27765,"2047-04-24 11:12:50",406676.697,1,0,1,0
27766,"2047-05-09 00:42:45",357601.238,0,0,1,1
27767,"2047-05-21 18:01:04",406198.911,1,0,0,0
27768,"2047-06-06 07:20:28",361059.474,0,0,0,1
27769,"2047-06-18 08:21:50",405207.007,1,0,0,0
27770,"2047-07-04 02:55:03",365989.43,0,0,0,1
27771,"2047-07-16 01:57:43",404366.304,1,0,0,0
27772,"2047-07-30 07:01:48",369648.224,0,0,0,1
27773,"2047-08-12 20:38:53",404272.908,1,0,0,0
27774,"2047-08-24 21:31:04",366971.594,0,0,0,1
27775,"2047-09-09 15:06:33",404976.561,1,0,0,0
27776,"2047-09-21 13:29:23",361859.389,0,0,0,1
27777,"2047-10-07 06:54:15",405926.889,1,0,0,0
27778,"2047-10-19 20:05:17",357956.358,0,1,0,1
27779,"2047-11-03 15:20:59",406422.11,1,1,0,0
27780,"2047-11-17 08:51:39",356787.409,0,1,0,1
27781,"2047-11-30 15:36:12",406295.837,1,0,0,0
27782,"2047-12-15 20:52:49",358889.29,0,0,0,1
27783,"2047-12-28 01:50:13",405622.353,1,0,0,0
27784,"2048-01-13 02:52:30",363707.486,0,0,0,1
27785,"2048-01-24 20:24:56",404715.17,1,0,0,0
27786,"2048-02-09 08:16:05",369132.801,0,0,0,1
27787,"2048-02-21 17:29:10",404265.298,1,0,0,0
27788,"2048-03-05 01:40:53",368845.475,0,0,0,1
27789,"2048-03-20 13:40:57",404635.953,1,0,0,0
27790,"2048-04-01 08:11:29",363563.58,0,0,0,1
27791,"2048-04-17 05:22:39",405532.064,1,0,0,0
27792,"2048-04-29 12:32:14",359127.127,0,0,0,1
27793,"2048-05-14 15:18:30",406297.276,1,0,0,0
27794,"2048-05-27 21:59:51",357115.697,0,0,1,1
27795,"2048-06-10 18:20:32",406478.061,1,0,1,0
27796,"2048-06-25 07:47:12",357913.573,0,0,1,1
27797,"2048-07-08 01:11:43",405966.258,1,0,0,0
27798,"2048-07-23 14:18:26",361240.895,0,0,0,1
27799,"2048-08-04 15:05:21",405002.088,1,0,0,0
27800,"2048-08-20 10:29:40",366144.154,0,0,0,1
27801,"2048-09-01 08:48:42",404234.263,1,0,0,0
27802,"2048-09-15 13:05:23",369911.259,0,0,0,1
27803,"2048-09-29 04:20:49",404228.925,1,0,0,0
27804,"2048-10-11 02:50:25",366938.772,0,0,0,1
27805,"2048-10-27 01:00:14",404994.362,1,0,0,0
27806,"2048-11-07 22:17:10",361591.182,0,0,0,1
27807,"2048-11-23 17:24:02",405929.351,1,0,0,0
27808,"2048-12-06 07:01:14",357713.652,0,1,0,1
27809,"2048-12-20 23:31:46",406365.635,1,1,0,0
27810,"2049-01-03 20:03:04",356819.551,0,1,0,1
27811,"2049-01-16 23:48:27",406227.805,1,0,0,0
27812,"2049-02-01 07:53:42",359254.024,0,0,0,1
27813,"2049-02-13 11:40:54",405514.537,1,0,0,0
27814,"2049-03-01 11:50:43",364179.6,0,0,0,1
27815,"2049-03-13 06:24:18",404597.625,1,0,0,0
27816,"2049-03-28 11:03:06",369230.941,0,0,0,1
27817,"2049-04-10 01:32:21",404203.693,1,0,0,0
27818,"2049-04-22 09:18:56",368472.688,0,0,0,1
27819,"2049-05-07 20:34:43",404654.276,1,0,0,0
27820,"2049-05-19 17:25:41",363446.14,0,0,0,1
27821,"2049-06-04 12:40:16",405615.669,1,0,0,0
27822,"2049-06-16 20:40:42",359141.395,0,0,0,1
27823,"2049-07-01 23:01:29",406408.883,1,0,0,0
27824,"2049-07-15 05:21:59",357060.328,0,0,1,1
27825,"2049-07-29 02:27:24",406569.06,1,0,1,0
27826,"2049-08-12 15:03:51",357748.536,0,0,1,1
27827,"2049-08-25 08:28:26",406053.091,1,0,0,0
27828,"2049-09-09 22:11:59",361120.092,0,0,0,1
27829,"2049-09-21 22:06:34",405131.571,1,0,0,0
27830,"2049-10-07 19:07:09",366276.34,0,0,0,1
27831,"2049-10-19 16:31:34",404430.169,1,0,0,0
27832,"2049-11-02 17:23:15",370113.203,0,0,0,1
27833,"2049-11-16 14:07:18",404486.525,1,0,0,0
27834,"2049-11-28 10:07:32",366487.789,0,0,0,1
27835,"2049-12-14 10:17:11",405258.845,1,0,0,0
27836,"2049-12-26 07:51:51",360939.623,0,0,0,1
27837,"2050-01-11 01:36:12",406127.16,1,0,0,0
27838,"2050-01-23 17:51:06",357294.166,0,1,0,1
27839,"2050-02-07 05:32:17",406516.173,1,1,0,0
27840,"2050-02-21 06:32:15",356854.953,0,1,0,1
27841,"2050-03-06 07:21:01",406338.529,1,0,0,0
27842,"2050-03-21 16:45:42",359625.726,0,0,0,1
27843,"2050-04-02 19:10:27",405537.885,1,0,0,0
27844,"2050-04-18 17:06:19",364523.946,0,0,0,1
27845,"2050-04-30 13:11:56",404597.778,1,0,0,0
27846,"2050-05-15 13:39:19",369163.498,0,0,0,1
27847,"2050-05-28 08:13:22",404240.567,1,0,0,0
27848,"2050-06-09 16:22:26",368158.86,0,0,0,1
27849,"2050-06-25 02:29:05",404735.773,1,0,0,0
27850,"2050-07-07 00:20:28",363257.735,0,0,0,1
27851,"2050-07-22 18:27:14",405717.512,1,0,0,0
27852,"2050-08-04 03:06:21",358972.897,0,0,0,1
27853,"2050-08-19 05:01:35",406486.067,1,0,0,0
27854,"2050-09-01 12:04:05",356895.101,0,0,1,1
27855,"2050-09-15 07:55:12",406592.953,1,0,1,0
27856,"2050-09-29 22:46:27",357709.995,0,0,1,1
27857,"2050-10-12 13:52:22",406051.264,1,0,0,0
27858,"2050-10-28 07:08:19",361377.478,0,0,0,1
27859,"2050-11-09 05:45:25",405118.349,1,0,0,0
27860,"2050-11-25 04:51:59",366851.804,0,0,0,1
27861,"2050-12-07 01:40:08",404409.296,1,0,0,0
27862,"2050-12-20 15:43:41",370286.509,0,0,0,1
27863,"2051-01-03 23:05:00",404449.229,1,0,0,0
27864,"2051-01-15 17:30:42",365920.979,0,0,0,1
27865,"2051-01-31 18:47:34",405170.528,1,0,0,0
27866,"2051-02-12 17:57:19",360557.482,0,0,0,1
27867,"2051-02-28 08:21:05",405974.997,1,0,0,0
27868,"2051-03-13 04:02:37",357407.802,0,1,0,1
27869,"2051-03-27 10:23:06",406339.818,1,1,0,0
27870,"2051-04-10 14:39:20",357338.031,0,1,0,1
27871,"2051-04-23 14:01:06",406099.905,1,0,0,0
27872,"2051-05-08 23:21:06",360135.978,0,0,0,1
27873,"2051-05-21 02:58:04",405250.879,1,0,0,0
27874,"2051-06-05 23:16:22",364806.159,0,0,0,1
27875,"2051-06-17 20:15:08",404344.623,1,0,0,0
27876,"2051-07-02 19:06:08",369215.269,0,0,0,1
27877,"2051-07-15 14:49:25",404064.42,1,0,0,0
27878,"2051-07-27 22:39:31",368214.381,0,0,0,1
27879,"2051-08-12 09:22:57",404637.916,1,0,0,0
27880,"2051-08-24 06:37:57",363299.755,0,0,0,1
27881,"2051-09-09 02:19:02",405665.361,1,0,0,0
27882,"2051-09-21 10:15:40",358919.402,0,0,0,1
27883,"2051-10-06 13:32:33",406412.822,1,0,0,0
27884,"2051-10-19 20:43:27",356809.799,0,0,1,1
27885,"2051-11-02 16:22:47",406477.805,1,0,1,0
27886,"2051-11-17 09:57:50",357775.75,0,0,1,1
27887,"2051-11-29 22:43:07",405939.816,1,0,0,0
27888,"2051-12-15 19:01:06",361745.513,0,0,0,1
27889,"2051-12-27 15:06:00",405013.838,1,0,0,0
27890,"2052-01-12 13:47:11",367396.673,0,0,0,1
27891,"2052-01-24 11:51:50",404326.924,1,0,0,0
27892,"2052-02-06 16:53:48",370139.173,0,0,0,1
27893,"2052-02-21 09:01:45",404403.302,1,0,0,0
27894,"2052-03-04 03:29:57",365498.174,0,0,0,1
27895,"2052-03-20 03:36:33",405152.098,1,0,0,0
27896,"2052-04-01 03:30:47",360445.107,0,0,0,1
27897,"2052-04-16 15:03:38",405977.043,1,0,0,0
27898,"2052-04-29 12:31:32",357545.087,0,1,0,1
27899,"2052-05-13 18:41:18",406341.018,1,1,0,0
27900,"2052-05-27 22:43:45",357493.913,0,1,0,1
27901,"2052-06-09 22:45:47",406064.183,1,0,0,0
27902,"2052-06-25 06:23:22",360164.089,0,0,0,1
27903,"2052-07-07 10:43:20",405233.215,1,0,0,0
27904,"2052-07-23 06:07:18",364747.004,0,0,0,1
27905,"2052-08-04 03:18:42",404404.029,1,0,0,0
27906,"2052-08-19 02:23:21",369240.46,0,0,0,1
27907,"2052-08-31 22:02:06",404223.43,1,0,0,0
27908,"2052-09-13 04:17:54",368184.869,0,0,0,1
27909,"2052-09-28 17:25:20",404884.217,1,0,0,0
27910,"2052-10-10 13:36:28",362978.421,0,0,0,1
27911,"2052-10-26 11:08:14",405934.587,1,0,0,0
27912,"2052-11-07 19:59:17",358409.399,0,0,1,1
27913,"2052-11-22 22:40:32",406621.028,1,0,0,0
27914,"2052-12-06 07:54:16",356421.444,0,0,1,1
27915,"2052-12-19 23:02:35",406647.198,1,0,0,0
27916,"2053-01-03 20:41:59",357805.388,0,0,1,1
27917,"2053-01-16 06:55:17",406075.922,1,0,0,0
27918,"2053-02-01 04:45:55",362184.872,0,0,0,1
27919,"2053-02-13 00:23:01",405090.539,1,0,0,0
27920,"2053-02-28 19:27:23",367797.423,0,0,0,1
27921,"2053-03-12 20:51:20",404381.466,1,0,0,0
27922,"2053-03-25 20:14:44",369677.707,0,0,0,1
27923,"2053-04-09 15:47:29",404469.19,1,0,0,0
27924,"2053-04-21 11:46:34",365050.105,0,0,0,1
27925,"2053-05-07 08:56:39",405231.542,1,0,0,0
27926,"2053-05-19 11:59:46",360274.224,0,0,0,1
27927,"2053-06-03 20:38:53",406058.278,1,0,0,0
27928,"2053-06-16 19:45:23",357535.85,0,1,0,1
27929,"2053-07-01 00:41:01",406393.536,1,1,0,0
27930,"2053-07-15 05:15:14",357525.176,0,1,0,1
27931,"2053-07-28 04:45:17",406072.995,1,0,0,0
27932,"2053-08-12 13:03:02",360222.174,0,0,0,1
27933,"2053-08-24 16:27:48",405237.182,1,0,0,0
27934,"2053-09-09 13:31:37",364928.677,0,0,0,1
27935,"2053-09-21 09:30:09",404436.231,1,0,0,0
27936,"2053-10-06 08:14:15",369577.484,0,0,0,1
27937,"2053-10-19 05:15:12",404293.116,1,0,0,0
27938,"2053-10-31 08:59:30",368004.606,0,0,0,1
27939,"2053-11-16 02:38:06",404959.964,1,0,0,0
27940,"2053-11-27 22:07:47",362465.209,0,0,0,1
27941,"2053-12-13 20:21:37",405941.821,1,0,0,0
27942,"2053-12-26 05:43:10",358029.143,0,0,1,1
27943,"2054-01-10 04:56:58",406533.775,1,0,0,0
27944,"2054-01-23 18:34:31",356510.822,0,0,1,1
27945,"2054-02-06 05:09:26",406528.945,1,0,0,0
27946,"2054-02-21 06:56:31",358347.678,0,0,1,1
27947,"2054-03-05 15:19:26",405872.728,1,0,0,0
27948,"2054-03-21 13:07:04",362827.463,0,0,0,1
27949,"2054-04-02 08:08:29",404825.127,1,0,0,0
27950,"2054-04-17 23:05:29",368087.624,0,0,0,1
27951,"2054-04-30 03:46:21",404136.837,1,0,0,0
27952,"2054-05-13 01:21:05",369430.554,0,0,0,1
27953,"2054-05-27 22:44:08",404284.547,1,0,0,0
27954,"2054-06-08 19:43:30",365008.043,0,0,0,1
27955,"2054-06-24 15:33:04",405100.232,1,0,0,0
27956,"2054-07-06 19:10:49",360407.253,0,0,0,1
27957,"2054-07-22 03:49:39",405947.834,1,0,0,0
27958,"2054-08-04 02:45:05",357666.676,0,1,0,1
27959,"2054-08-18 08:19:05",406257.869,1,1,0,0
27960,"2054-09-01 12:51:35",357582.427,0,1,0,1
27961,"2054-09-14 11:46:32",405922.878,1,0,0,0
27962,"2054-09-29 21:49:42",360306.965,0,0,0,1
27963,"2054-10-11 23:43:39",405117.786,1,0,0,0
27964,"2054-10-28 00:18:35",365225.968,0,0,0,1
27965,"2054-11-08 18:53:03",404371.667,1,0,0,0
27966,"2054-11-23 15:06:06",370002.655,0,0,0,1
27967,"2054-12-06 15:51:42",404289.347,1,0,0,0
27968,"2054-12-18 15:01:35",367714.431,0,0,0,1
27969,"2055-01-03 12:48:37",404985.113,1,0,0,0
27970,"2055-01-15 08:12:49",362046.129,0,0,0,1
27971,"2055-01-31 05:49:50",405943.648,1,0,0,0
27972,"2055-02-12 17:00:52",357883.156,0,0,1,1
27973,"2055-02-27 12:58:25",406515.01,1,0,0,0
27974,"2055-03-13 05:23:41",356693.884,0,0,1,1
27975,"2055-03-26 14:19:12",406485.375,1,0,0,0
27976,"2055-04-10 15:10:08",358658.686,0,0,0,1
27977,"2055-04-22 23:56:56",405779.944,1,0,0,0
27978,"2055-05-08 19:18:23",363009.746,0,0,0,1
27979,"2055-05-20 16:44:31",404761.485,1,0,0,0
27980,"2055-06-05 04:33:56",368005.909,0,0,0,1
27981,"2055-06-17 11:17:21",404164.814,1,0,0,0
27982,"2055-06-30 09:06:11",369266.385,0,0,0,1
27983,"2055-07-15 05:48:56",404414.519,1,0,0,0
27984,"2055-07-27 03:02:11",364935.312,0,0,0,1
27985,"2055-08-11 22:59:55",405309.086,1,0,0,0
27986,"2055-08-24 02:17:50",360216.752,0,0,0,1
27987,"2055-09-08 11:58:36",406178.043,1,0,0,0
27988,"2055-09-21 10:29:29",357314.945,0,1,0,1
27989,"2055-10-05 16:00:50",406450.39,1,1,0,0
27990,"2055-10-19 21:41:57",357257.349,0,1,0,1
27991,"2055-11-01 19:44:55",406103.219,1,0,0,0
27992,"2055-11-17 08:40:36",360291.497,0,0,0,1
27993,"2055-11-29 08:39:18",405305.431,1,0,0,0
27994,"2055-12-15 09:47:35",365607.545,0,0,0,1
27995,"2055-12-27 04:00:44",404565.74,1,0,0,0
27996,"2056-01-10 15:53:07",370192.323,0,0,0,1
27997,"2056-01-24 01:23:11",404486.841,1,0,0,0
27998,"2056-02-04 22:52:44",367038.044,0,0,0,1
27999,"2056-02-20 21:27:47",405161.522,1,0,0,0
28000,"2056-03-03 18:40:42",361475.415,0,0,0,1
28001,"2056-03-19 12:34:41",406082.21,1,0,0,0
28002,"2056-04-01 01:56:57",357687.277,0,0,1,1
28003,"2056-04-15 17:35:13",406633.205,1,0,1,0
28004,"2056-04-29 12:48:00",356806.615,0,0,1,1
28005,"2056-05-12 20:15:30",406547.554,1,0,0,0
28006,"2056-05-27 22:00:28",358867.11,0,0,0,1
28007,"2056-06-09 06:51:13",405782.569,1,0,0,0
28008,"2056-06-25 01:05:54",363145.977,0,0,0,1
28009,"2056-07-06 22:55:42",404769.412,1,0,0,0
28010,"2056-07-22 09:53:51",368055.711,0,0,0,1
28011,"2056-08-03 17:10:42",404217.896,1,0,0,0
28012,"2056-08-16 13:39:11",369231.576,0,0,0,1
28013,"2056-08-31 12:03:27",404516.988,1,0,0,0
28014,"2056-09-12 08:31:43",364706.292,0,0,0,1
28015,"2056-09-28 05:56:54",405425.588,1,0,0,0
28016,"2056-10-10 09:08:33",359832.827,0,0,0,1
28017,"2056-10-25 18:58:38",406236.108,1,0,0,0
28018,"2056-11-07 19:58:22",357011.021,0,1,0,1
28019,"2056-11-21 22:17:44",406436.047,1,1,0,0
28020,"2056-12-06 08:36:28",357319.793,0,1,0,1
28021,"2056-12-19 01:50:37",406063.715,1,0,0,0
28022,"2057-01-03 18:59:07",360809.83,0,0,0,1
28023,"2057-01-15 16:52:30",405204.613,1,0,0,0
28024,"2057-01-31 17:57:55",366301.677,0,0,0,1
28025,"2057-02-12 13:06:22",404412.562,1,0,0,0
28026,"2057-02-26 14:20:15",370209.258,0,0,0,1
28027,"2057-03-12 09:58:58",404319.688,1,0,0,0
28028,"2057-03-24 07:27:56",366570.823,0,0,0,1
28029,"2057-04-09 03:47:43",404996.042,1,0,0,0
28030,"2057-04-21 02:55:48",361372.492,0,0,0,1
28031,"2057-05-06 17:52:22",405919.595,1,0,0,0
28032,"2057-05-19 10:11:59",357922.862,0,0,1,1
28033,"2057-06-03 00:12:30",406459.214,1,0,1,0
28034,"2057-06-16 20:06:44",357134.198,0,0,1,1
28035,"2057-06-30 03:33:02",406331.328,1,0,0,0
28036,"2057-07-15 04:58:08",359095.685,0,0,0,1
28037,"2057-07-27 13:44:17",405562.209,1,0,0,0
28038,"2057-08-12 08:27:16",363287.904,0,0,0,1
28039,"2057-08-24 05:39:05",404602.082,1,0,0,0
28040,"2057-09-08 17:52:48",368288.214,0,0,0,1
28041,"2057-09-21 00:28:47",404133.867,1,0,0,0
28042,"2057-10-03 17:41:51",369389.967,0,0,0,1
28043,"2057-10-18 20:29:31",404514.21,1,0,0,0
28044,"2057-10-30 16:07:43",364510.392,0,0,0,1
28045,"2057-11-15 16:24:43",405449.834,1,0,0,0
28046,"2057-11-27 19:13:50",359524.745,0,0,0,1
28047,"2057-12-13 05:07:32",406209.352,1,0,0,0
28048,"2057-12-26 06:47:51",356881.954,0,1,0,1
28049,"2058-01-09 05:57:48",406375.407,1,1,0,0
28050,"2058-01-23 19:54:57",357532.965,0,1,0,1
28051,"2058-02-05 11:03:00",405979.297,1,0,0,0
28052,"2058-02-21 05:08:41",361266.3,0,0,0,1
28053,"2058-03-05 02:57:07",405081.433,1,0,0,0
28054,"2058-03-21 00:56:08",366648.545,0,0,0,1
28055,"2058-04-01 21:36:01",404316.256,1,0,0,0
28056,"2058-04-15 16:39:57",369944.715,0,0,0,1
28057,"2058-04-29 17:18:35",404301.245,1,0,0,0
28058,"2058-05-11 15:49:57",366326.355,0,0,0,1
28059,"2058-05-27 11:12:27",405057.131,1,0,0,0
28060,"2058-06-08 11:27:55",361344.941,0,0,0,1
28061,"2058-06-24 01:13:44",406033.243,1,0,0,0
28062,"2058-07-06 17:47:16",357901.749,0,0,1,1
28063,"2058-07-21 08:15:14",406575.774,1,0,1,0
28064,"2058-08-04 03:20:57",356993.275,0,0,1,1
28065,"2058-08-17 11:13:47",406424.327,1,0,0,0
28066,"2058-09-01 12:34:43",358912.643,0,0,0,1
28067,"2058-09-13 20:43:50",405673.579,1,0,0,0
28068,"2058-09-29 16:56:22",363279.325,0,0,0,1
28069,"2058-10-11 12:58:26",404766.52,1,0,0,0
28070,"2058-10-27 02:56:05",368571.612,0,0,0,1
28071,"2058-11-08 09:49:05",404361.997,1,0,0,0
28072,"2058-11-20 21:37:26",369236.686,0,0,0,1
28073,"2058-12-06 06:42:46",404779.021,1,0,0,0
28074,"2058-12-18 00:25:16",363886.857,0,0,0,1
28075,"2059-01-03 01:23:27",405679.185,1,0,0,0
28076,"2059-01-15 05:42:33",358944.673,0,0,0,1
28077,"2059-01-30 12:03:22",406367.063,1,0,0,0
28078,"2059-02-12 17:35:37",356691.423,0,1,0,1
28079,"2059-02-26 12:15:27",406510.305,1,1,0,0
28080,"2059-03-13 05:36:01",357771.526,0,1,0,1
28081,"2059-03-25 19:15:12",406036.767,1,0,0,0
28082,"2059-04-10 11:43:21",361664.48,0,0,0,1
28083,"2059-04-22 10:04:25",405076.472,1,0,0,0
28084,"2059-05-08 04:37:29",366831.477,0,0,0,1
28085,"2059-05-20 04:42:11",404325.158,1,0,0,0
28086,"2059-06-02 20:34:45",369676.273,0,0,0,1
28087,"2059-06-16 23:27:55",404357.647,1,0,0,0
28088,"2059-06-28 22:51:58",366099.868,0,0,0,1
28089,"2059-07-14 16:59:09",405150.761,1,0,0,0
28090,"2059-07-26 17:56:46",361173.638,0,0,0,1
28091,"2059-08-11 07:12:58",406127.488,1,0,0,0
28092,"2059-08-24 00:15:22",357711.86,0,0,1,1
28093,"2059-09-07 14:09:46",406622.073,1,0,1,0
28094,"2059-09-21 10:35:52",356857.778,0,0,1,1
28095,"2059-10-04 16:25:39",406426.428,1,0,0,0
28096,"2059-10-19 21:06:19",359008.198,0,0,0,1
28097,"2059-11-01 03:41:27",405658.915,1,0,0,0
28098,"2059-11-17 03:20:06",363731.207,0,0,0,1
28099,"2059-11-28 21:30:48",404737.646,1,0,0,0
28100,"2059-12-14 09:03:38",369175.512,0,0,0,1
28101,"2059-12-26 18:35:38",404319.866,1,0,0,0
28102,"2060-01-08 00:44:15",368878.371,0,0,0,1
28103,"2060-01-23 15:38:20",404705.389,1,0,0,0
28104,"2060-02-04 09:41:22",363350.646,0,0,0,1
28105,"2060-02-20 09:06:53",405546.148,1,0,0,0
28106,"2060-03-03 15:59:43",358815.402,0,0,0,1
28107,"2060-03-18 17:59:02",406193.776,1,0,0,0
28108,"2060-04-01 02:12:02",357027.794,0,1,0,1
28109,"2060-04-14 18:02:37",406306.387,1,0,0,0
28110,"2060-04-29 12:50:19",358295.987,0,1,0,1
28111,"2060-05-12 02:07:22",405763.187,1,0,0,0
28112,"2060-05-27 18:32:35",362059.733,0,0,0,1
28113,"2060-06-08 17:25:38",404799.09,1,0,0,0
28114,"2060-06-24 10:29:57",366983.782,0,0,0,1
28115,"2060-07-06 11:25:09",404110.823,1,0,0,0
28116,"2060-07-20 02:37:51",369730.844,0,0,0,1
28117,"2060-08-03 06:09:30",404226.733,1,0,0,0
28118,"2060-08-15 04:55:44",366170.064,0,0,0,1
28119,"2060-08-31 00:25:42",405088.907,1,0,0,0
28120,"2060-09-12 00:34:22",361152.433,0,0,0,1
28121,"2060-09-27 15:42:08",406081.142,1,0,0,0
28122,"2060-10-10 08:14:49",357604.016,0,0,1,1
28123,"2060-10-24 22:24:01",406528.115,1,0,1,0
28124,"2060-11-07 21:14:46",356814.215,0,0,1,1
28125,"2060-11-21 00:49:49",406314.474,1,0,0,0
28126,"2060-12-06 08:56:57",359223.02,0,0,0,1
28127,"2060-12-18 12:25:11",405550.408,1,0,0,0
28128,"2061-01-03 13:49:38",364236.623,0,0,0,1
28129,"2061-01-15 07:29:52",404635.597,1,0,0,0
28130,"2061-01-30 13:57:42",369560.767,0,0,0,1
28131,"2061-02-12 04:46:56",404249.125,1,0,0,0
28132,"2061-02-24 08:16:47",368441.558,0,0,0,1
28133,"2061-03-12 00:59:51",404673.186,1,0,0,0
28134,"2061-03-23 20:14:53",363076.397,0,0,0,1
28135,"2061-04-08 16:12:34",405542.639,1,0,0,0
28136,"2061-04-21 00:57:33",358853.278,0,1,0,1
28137,"2061-05-06 00:41:58",406209.356,1,0,0,0
28138,"2061-05-19 10:49:30",357185.652,0,1,0,1
28139,"2061-06-02 02:46:29",406297.969,1,0,0,0
28140,"2061-06-16 20:15:21",358371.379,0,1,0,1
28141,"2061-06-29 10:20:09",405737.877,1,0,0,0
28142,"2061-07-15 01:25:35",362014.148,0,0,0,1
28143,"2061-07-27 00:41:35",404824.308,1,0,0,0
28144,"2061-08-11 17:45:58",366952.182,0,0,0,1
28145,"2061-08-23 18:28:00",404226.12,1,0,0,0
28146,"2061-09-06 08:34:21",369810.079,0,0,0,1
28147,"2061-09-20 13:48:29",404439.12,1,0,0,0
28148,"2061-10-02 11:00:47",365988.451,0,0,0,1
28149,"2061-10-18 09:01:25",405361.847,1,0,0,0
28150,"2061-10-30 09:30:45",360687.086,0,0,0,1
28151,"2061-11-15 01:30:43",406327.67,1,0,0,0
28152,"2061-11-27 18:55:02",357100.23,0,0,1,1
28153,"2061-12-12 06:28:07",406706.538,1,0,1,0
28154,"2061-12-26 07:56:06",356616.477,0,0,1,1
28155,"2062-01-08 08:05:05",406471.421,1,0,0,0
28156,"2062-01-23 19:24:18",359491.738,0,0,0,1
28157,"2062-02-04 21:20:21",405647.523,1,0,0,0
28158,"2062-02-20 22:05:03",364735.45,0,0,0,1
28159,"2062-03-04 16:42:57",404684.727,1,0,0,0
28160,"2062-03-19 15:20:50",369626.468,0,0,0,1
28161,"2062-04-01 12:06:40",404298.885,1,0,0,0
28162,"2062-04-13 15:25:02",367908.927,0,0,0,1
28163,"2062-04-29 06:55:41",404742.54,1,0,0,0
28164,"2062-05-11 04:08:05",362782.611,0,0,0,1
28165,"2062-05-26 22:01:40",405624.074,1,0,0,0
28166,"2062-06-08 08:38:52",358774.797,0,1,0,1
28167,"2062-06-23 06:24:37",406281.01,1,0,0,0
28168,"2062-07-06 17:33:39",357188.16,0,1,0,1
